Region;Sub Region;Countries;Year;Count;Rate
Africa;Eastern Africa;Uganda;2003;17952;67.4
Asia;Southern Asia;Nepal;2016;17966;62
Africa;Eastern Africa;Zimbabwe;2005;17997;139.1
Africa;Eastern Africa;Mozambique;2006;18013;83.6
Africa;Eastern Africa;Zimbabwe;2006;18081;137.8
Africa;Eastern Africa;Mozambique;2017;18185;61.3
Asia;Southern Asia;Afghanistan;2010;18283;63.5
Asia;Western Asia;Georgia;2007;18309;417
Europe;Eastern Europe;Czech republic;2004;18343;179.1
Africa;Eastern Africa;Madagascar;2010;18355;86.8
Americas;Central America;Guatemala;2014;18425;115.7
Asia;Western Asia;Azerbaijan;2004;18504;219
Africa;Eastern Africa;Uganda;2004;18549;67.3
Africa;Eastern Africa;Zambia;2015;18560;115.3
Europe;Eastern Europe;Czech republic;2006;18578;180.4
Africa;Eastern Africa;Madagascar;2011;18578;85.4
Asia;Western Asia;Israel;2013;18610;237.9
Asia;Western Asia;Azerbaijan;2006;18656;216.2
Europe;Eastern Europe;Czech republic;2014;18658;176
Asia;Western Asia;Georgia;2008;18659;429.9
Europe;Western Europe;Netherlands;2004;18766;115.2
Africa;Eastern Africa;Zimbabwe;2015;18857;119.5
Asia;Southern Asia;Nepal;2017;18881;64.4
Europe;Eastern Europe;Czech republic;2007;18901;182.5
Europe;Eastern Europe;Czech republic;2005;18937;184.6
Asia;Western Asia;Israel;2011;18967;250.6
Americas;Central America;Guatemala;2015;18996;116.9
Africa;Eastern Africa;Madagascar;2003;19000;110
Africa;Eastern Africa;Zambia;2016;19000;114.3
Africa;Eastern Africa;Uganda;2005;19048;66.7
Asia;Southern Asia;Sri Lanka;2015;19067;92
Africa;Northern Africa;Sudan;2013;19101;51.8
Africa;Northern Africa;Sudan;2009;19144;56.9
Africa;Eastern Africa;Madagascar;2012;19150;85.7
Africa;Eastern Africa;Uganda;2006;19225;65.1
Africa;Eastern Africa;Uganda;2007;19247;62.9
Americas;South America;Venezuela (Bolivarian Republic of);2006;19257;70.7
Asia;Western Asia;Israel;2017;19325;232.2
Americas;Central America;Honduras;2017;19335;208.7
Asia;Western Asia;Georgia;2012;19349;471
Africa;Eastern Africa;Zimbabwe;2017;19521;118.1
Asia;Western Asia;Azerbaijan;2007;19559;224.2
Asia;Southern Asia;Sri Lanka;2014;19774;95.9
Africa;Eastern Africa;Madagascar;2013;19804;86.3
Americas;Central America;El Salvador;2008;19814;324.3
Africa;Eastern Africa;Zimbabwe;2004;19888;155.6
Africa;Middle Africa;Angola;2011;19898;82.2
Americas;South America;Venezuela (Bolivarian Republic of);2004;19951;75.8
Africa;Eastern Africa;Madagascar;2004;19971;112.2
Africa;Middle Africa;Cameroon;2003;20000;121.1
Africa;Northern Africa;Sudan;2011;20000;56.9
Asia;Western Asia;Iraq (Central Iraq);2009;20104;78.7
Asia;Western Asia;Israel;2010;20191;271.9
Asia;Western Asia;Israel;2012;20291;263.6
Africa;Eastern Africa;Madagascar;2005;20294;110.7
Africa;Eastern Africa;Madagascar;2014;20353;86.3
Europe;Eastern Europe;Czech republic;2008;20502;196.7
Asia;Western Asia;Azerbaijan;2011;20546;224.6
Africa;Middle Africa;Democratic Republic of the Congo;2015;20550;27
Africa;Eastern Africa;Madagascar;2015;20595;85
Asia;Southern Asia;Sri Lanka;2017;20598;98.7
Asia;Western Asia;Israel;2006;20617;305.2
Asia;Western Asia;Azerbaijan;2009;20651;231.4
Asia;Southern Asia;Sri Lanka;2004;20661;106.7
Asia;Western Asia;Azerbaijan;2013;20669;220.2
Americas;Caribbean;Dominican Republic;2010;20743;209.6
Africa;Northern Africa;Tunisia;2017;20755;180
Asia;Western Asia;Israel;2014;20781;261.7
Asia;Western Asia;Azerbaijan;2012;20782;224.3
Europe;Eastern Europe;Czech republic;2015;20866;196.8
Africa;Eastern Africa;Madagascar;2017;20975;82
Asia;Western Asia;Azerbaijan;2008;20986;237.9
Africa;Northern Africa;Tunisia;2011;21000;195.1
Africa;Northern Africa;Sudan;2017;21000;51.8
Americas;Central America;Guatemala;2016;21031;126.8
Africa;Eastern Africa;Zimbabwe;2003;21125;167.2
Asia;Western Asia;Georgia;2009;21239;495.3
Americas;South America;Ecuador;2012;21305;138.2
Africa;Middle Africa;Angola;2013;21634;83.2
Europe;Eastern Europe;Czech republic;2009;21853;208.4
Americas;Caribbean;Dominican Republic;2011;21875;218.2
Europe;Eastern Europe;Czech republic;2010;21900;207.9
Asia;Western Asia;Israel;2008;21905;308.6
Asia;Western Asia;Israel;2007;21949;317.1
Asia;Western Asia;Azerbaijan;2010;21971;243.2
Asia;South-Eastern Asia;Cambodia;2016;21989;139.5
Africa;Middle Africa;Democratic Republic of the Congo;2010;22000;34.1
Africa;Middle Africa;Democratic Republic of the Congo;2012;22000;31.9
Africa;Eastern Africa;Madagascar;2016;22000;88.3
Americas;Central America;El Salvador;2009;22101;360.1
Asia;Southern Asia;Sri Lanka;2005;22114;113.3
Europe;Eastern Europe;Czech republic;2017;22159;208.7
Europe;Eastern Europe;Czech republic;2016;22481;211.9
Asia;Western Asia;Azerbaijan;2014;22526;237
Europe;Eastern Europe;Czech republic;2012;22644;213.9
Africa;Middle Africa;Cameroon;2005;22734;130.5
Africa;Middle Africa;Cameroon;2011;22812;111.2
Africa;Middle Africa;Angola;2014;22826;84.8
Asia;Southern Asia;Sri Lanka;2006;22867;116.3
Africa;Middle Africa;Cameroon;2012;22891;108.6
Europe;Eastern Europe;Czech republic;2011;23170;219.2
Asia;Southern Asia;Sri Lanka;2011;23213;114.3
Asia;Southern Asia;Sri Lanka;2012;23215;113.7
Asia;Western Asia;Azerbaijan;2016;23311;240
Asia;Western Asia;Azerbaijan;2017;23319;237.3
Africa;Middle Africa;Cameroon;2009;23368;120.3
Europe;Eastern Europe;Romania;2017;23450;119.2
Africa;Northern Africa;Tunisia;2015;23553;208.9
Oceania;Australia and New Zealand;Australia;2003;23555;119.6
Asia;Western Asia;Georgia;2010;23684;559.7
Africa;Middle Africa;Cameroon;2010;23766;119
Africa;Middle Africa;Angola;2016;24000;83.2
Americas;South America;Ecuador;2014;24036;151.1
Americas;Caribbean;Dominican Republic;2012;24044;236.8
Americas;South America;Venezuela (Bolivarian Republic of);2008;24069;85.5
Asia;Western Asia;Georgia;2011;24114;578.1
Africa;Middle Africa;Angola;2015;24165;86.7
Oceania;Australia and New Zealand;Australia;2004;24171;121.2
Americas;Central America;Guatemala;2017;24386;144.2
Americas;Caribbean;Dominican Republic;2015;24602;233.7
Asia;Southern Asia;Afghanistan;2012;24613;80.2
Americas;Central America;El Salvador;2010;24662;400.1
Americas;Caribbean;Dominican Republic;2013;24744;240.7
Asia;Western Asia;Iraq (Central Iraq);2010;24965;94.9
Africa;Northern Africa;Tunisia;2013;25000;227
Africa;Eastern Africa;Zambia;2017;25000;146.3
Americas;Caribbean;Dominican Republic;2014;25203;242.2
Africa;Middle Africa;Cameroon;2013;25314;116.9
Americas;Central America;El Salvador;2011;25367;409.6
Africa;Western Africa;Senegal;2005;25372;225.5
Americas;South America;Ecuador;2013;25494;162.8
Africa;Middle Africa;Cameroon;2014;25909;116.5
Africa;Northern Africa;Tunisia;2004;26000;259.5
Asia;Southern Asia;Sri Lanka;2010;26025;128.8
Europe;Eastern Europe;Romania;2008;26212;125.9
Americas;Caribbean;Dominican Republic;2017;26286;244.1
Africa;Northern Africa;Tunisia;2009;26319;250.1
Asia;Southern Asia;Sri Lanka;2007;26349;133
Asia;Western Asia;Iraq (Central Iraq);2011;26369;97.1
Asia;Central Asia;Turkmenistan;2010;26500;520.9
Asia;Southern Asia;Afghanistan;2014;26519;81
Europe;Eastern Europe;Romania;2009;26716;129.6
Americas;Central America;El Salvador;2013;26848;429.5
Asia;Southern Asia;Sri Lanka;2013;27000;131.5
Asia;Southern Asia;Sri Lanka;2009;27151;135.2
Oceania;Australia and New Zealand;Australia;2007;27224;130
Europe;Eastern Europe;Romania;2016;27455;138.8
Oceania;Australia and New Zealand;Australia;2008;27615;129.4
Africa;Eastern Africa;Mozambique;2008;27889;122.1
Africa;Middle Africa;Cameroon;2015;28120;123.1
Europe;Eastern Europe;Romania;2010;28244;138.2
Americas;Central America;El Salvador;2014;28334;451.1
Europe;Eastern Europe;Romania;2015;28334;142.5
Americas;Central America;El Salvador;2012;28383;456.2
Europe;Eastern Europe;Belarus;2013;28471;300.4
Asia;Southern Asia;Sri Lanka;2008;28582;143.3
Africa;Eastern Africa;Uganda;2008;28775;90.9
Americas;South America;Peru;2003;28836;107
Europe;Eastern Europe;Belarus;2012;28841;304.5
Oceania;Australia and New Zealand;Australia;2011;29106;129.5
Oceania;Australia and New Zealand;Australia;2009;29317;134.9
Africa;Middle Africa;Cameroon;2016;29341;125.1
Oceania;Australia and New Zealand;Australia;2012;29381;128.7
Europe;Eastern Europe;Romania;2007;29390;139.7
Africa;Western Africa;Senegal;2010;29609;229.2
Oceania;Australia and New Zealand;Australia;2010;29700;134.3
Europe;Eastern Europe;Belarus;2014;29776;313.9
Africa;Middle Africa;Democratic Republic of the Congo;2004;30000;56.6
Asia;Southern Asia;Afghanistan;2017;30000;84.4
Europe;Eastern Europe;Romania;2014;30156;151
Africa;Western Africa;Senegal;2007;30340;255.5
Asia;Central Asia;Turkmenistan;2017;30452;528.9
Asia;Western Asia;Iraq (Central Iraq);2013;30499;105
Asia;Central Asia;Turkmenistan;2013;30568;569.6
Europe;Eastern Europe;Romania;2011;30694;151.3
Oceania;Australia and New Zealand;Australia;2013;30773;132.9
Asia;South-Eastern Asia;Cambodia;2017;31008;193.7
Africa;Eastern Africa;Uganda;2009;31173;95.1
Asia;Western Asia;Iraq (Central Iraq);2012;31187;111.1
Africa;Eastern Africa;Uganda;2010;31230;92.1
Americas;South America;Peru;2004;31311;114.8
Africa;Western Africa;Senegal;2006;31319;271
Europe;Eastern Europe;Romania;2012;31817;157.7
Africa;Western Africa;Senegal;2008;31904;261.4
Africa;Eastern Africa;Uganda;2011;32021;91.2
Europe;Eastern Europe;Belarus;2017;32500;343.3
Africa;Western Africa;Senegal;2009;32608;259.8
Americas;Central America;El Salvador;2015;32645;517.2
Americas;South America;Peru;2005;33010;119.6
Africa;Eastern Africa;United Republic of Tanzania;2012;33338;67.9
Europe;Eastern Europe;Romania;2013;33434;166.6
Oceania;Australia and New Zealand;Australia;2014;33789;143.9
Americas;Northern America;Canada;2004;33849;105.9
Asia;Central Asia;Kazakhstan;2017;33989;186.7
Asia;Central Asia;Uzbekistan;2007;34000;124.6
Europe;Eastern Europe;Romania;2006;34038;160.2
Americas;Northern America;Canada;2003;34153;108
Africa;Eastern Africa;United Republic of Tanzania;2014;34196;65.5
Africa;Eastern Africa;United Republic of Tanzania;2015;34404;63.9
Americas;South America;Ecuador;2016;34665;211.6
Americas;Northern America;Canada;2005;35032;108.5
Africa;Eastern Africa;Uganda;2012;35212;97
Africa;Eastern Africa;Mozambique;2009;35235;149.8
Asia;South-Eastern Asia;Malaysia;2005;35644;138.9
Americas;South America;Peru;2006;35835;128.2
Oceania;Australia and New Zealand;Australia;2015;36134;151.8
Africa;Eastern Africa;United Republic of Tanzania;2013;36552;72.2
Asia;South-Eastern Asia;Malaysia;2012;36608;125.5
Europe;Eastern Europe;Belarus;2011;36652;387.1
Europe;Eastern Europe;Romania;2005;36700;171.2
Americas;Central America;El Salvador;2016;36824;580.3
Americas;Northern America;Canada;2006;37452;114.7
Americas;South America;Ecuador;2017;37497;225.5
Americas;Northern America;Canada;2013;37864;107.4
Americas;South America;Chile;2004;38064;238.3
Americas;South America;Chile;2003;38086;241.1
Americas;Central America;El Salvador;2017;38330;601
Africa;Eastern Africa;United Republic of Tanzania;2011;38353;80.6
Asia;South-Eastern Asia;Malaysia;2010;38387;136.5
Americas;Northern America;Canada;2007;38419;116.4
Americas;Northern America;Canada;2009;38804;114.8
Oceania;Australia and New Zealand;Australia;2016;38845;161.1
Americas;South America;Chile;2005;38849;240.6
Africa;Western Africa;Nigeria;2004;38999;28.8
Africa;Western Africa;Nigeria;2005;39006;28.1
Europe;Eastern Europe;Romania;2004;39031;180.8
Americas;Northern America;Canada;2008;39050;116.9
Asia;South-Eastern Asia;Malaysia;2013;39144;131.8
Asia;Central Asia;Kazakhstan;2016;39179;218.2
Africa;Western Africa;Nigeria;2007;39438;26.9
Asia;South-Eastern Asia;Malaysia;2008;39440;145.5
Americas;Northern America;Canada;2010;39489;115.6
Africa;Eastern Africa;Uganda;2013;39568;105.4
Europe;Eastern Europe;Belarus;2010;39627;418.3
Americas;South America;Peru;2007;39684;140.3
Europe;Southern Europe;Italy;2006;39794;67.4
Africa;Northern Africa;Algeria;2003;39806;122.8
Africa;Eastern Africa;United Republic of Tanzania;2009;40111;89.8
Europe;Eastern Europe;Belarus;2009;40186;423.6
Americas;Northern America;Canada;2011;40229;116.5
Americas;Northern America;Canada;2014;40663;114.2
Americas;Northern America;Canada;2012;40718;116.7
Americas;South America;Venezuela (Bolivarian Republic of);2010;40825;140.6
Africa;Western Africa;Nigeria;2006;40953;28.7
Africa;Western Africa;Nigeria;2008;41130;27.4
Americas;Northern America;Canada;2015;41145;114.5
Americas;Northern America;Canada;2016;41145;113.4
Oceania;Australia and New Zealand;Australia;2017;41202;168.5
Europe;Eastern Europe;Belarus;2005;41538;431.7
Africa;Eastern Africa;United Republic of Tanzania;2008;41613;96.2
Americas;South America;Chile;2017;41762;231.3
Asia;Central Asia;Uzbekistan;2009;42000;149.2
Asia;Central Asia;Uzbekistan;2012;42000;142.2
Asia;Central Asia;Kazakhstan;2013;42052;244.4
Asia;Central Asia;Kazakhstan;2015;42114;237.3
Africa;Eastern Africa;Uganda;2014;42330;109
Asia;South-Eastern Asia;Malaysia;2006;42389;162.1
Americas;South America;Chile;2006;42532;260.6
Africa;Western Africa;Nigeria;2009;42685;27.6
Europe;Eastern Europe;Belarus;2004;42806;442.4
Europe;Eastern Europe;Romania;2003;42815;197
Asia;Central Asia;Kazakhstan;2014;43220;247.1
Africa;Eastern Africa;United Republic of Tanzania;2004;43244;113.1
Americas;South America;Peru;2008;43286;151.1
Asia;South-Eastern Asia;Malaysia;2004;43424;172.5
Africa;Northern Africa;Algeria;2005;43797;131.6
Asia;Central Asia;Uzbekistan;2014;43900;143.9
Africa;Eastern Africa;United Republic of Tanzania;2006;43911;108.1
Africa;Northern Africa;Algeria;2004;44231;134.7
Europe;Eastern Europe;Belarus;2008;44399;467
Americas;South America;Peru;2009;44406;153.1
Africa;Eastern Africa;Kenya;2012;44522;102
Asia;Western Asia;Saudi Arabia;2009;44600;167.3
Africa;Eastern Africa;Uganda;2015;44952;112
Asia;Western Asia;Iraq (Central Iraq);2015;45000;145
Asia;Eastern Asia;Republic of Korea;2011;45038;90.5
Americas;South America;Venezuela (Bolivarian Republic of);2012;45224;151.3
Asia;Central Asia;Kazakhstan;2012;45335;267.9
Europe;Eastern Europe;Belarus;2006;45416;474.3
Americas;South America;Peru;2010;45464;154.8
Asia;Eastern Asia;Republic of Korea;2007;45647;93
Asia;Eastern Asia;Republic of Korea;2006;45651;93.4
Asia;Eastern Asia;Republic of Korea;2010;45681;92.2
Africa;Eastern Africa;United Republic of Tanzania;2005;46416;117.8
Asia;Eastern Asia;Republic of Korea;2012;46708;93.5
Europe;Eastern Europe;Belarus;2007;46787;490.6
Asia;Western Asia;Saudi Arabia;2013;47000;157
Africa;Western Africa;Nigeria;2010;47072;29.7
Asia;Eastern Asia;Republic of Korea;2005;47311;97.1
Americas;South America;Chile;2015;47772;268.9
Asia;Eastern Asia;Republic of Korea;2008;47966;97.5
Asia;South-Eastern Asia;Malaysia;2014;47986;158.7
Asia;Central Asia;Uzbekistan;2003;48000;185.8
Americas;South America;Chile;2007;48090;291.6
Africa;Eastern Africa;Kenya;2009;48122;119.6
Africa;Eastern Africa;Kenya;2010;48153;116.5
Asia;Eastern Asia;Republic of Korea;2009;48228;97.7
Asia;Central Asia;Kazakhstan;2008;48270;301.7
Africa;Eastern Africa;Kenya;2016;48500;100
Europe;Eastern Europe;Belarus;2003;48593;498.9
Africa;Western Africa;Nigeria;2011;48658;29.9
Asia;Eastern Asia;Republic of Korea;2013;48824;97.3
Americas;South America;Chile;2016;48922;273.2
Africa;Northern Africa;Algeria;2010;49000;135.7
Asia;Western Asia;Saudi Arabia;2011;49000;173.5
Africa;Eastern Africa;Kenya;2008;49092;125.4
Americas;South America;Peru;2011;49206;165.3
Americas;South America;Chile;2014;49258;279.7
Asia;Central Asia;Kazakhstan;2011;49401;296.7
Americas;South America;Venezuela (Bolivarian Republic of);2015;49664;159.4
Europe;Southern Europe;Italy;2007;49697;83.8
Africa;Eastern Africa;Kenya;2005;50000;138.7
Africa;Northern Africa;Algeria;2011;50000;135.8
Africa;Northern Africa;Algeria;2012;50100;133.4
Asia;South-Eastern Asia;Malaysia;2007;50305;188.9
Asia;Central Asia;Kazakhstan;2009;50495;312
Africa;Northern Africa;Morocco;2005;50933;166.9
Africa;Eastern Africa;Kenya;2017;51021;102.7
Africa;Eastern Africa;Kenya;2011;51068;120.2
Asia;South-Eastern Asia;Malaysia;2015;51109;166.4
Africa;Eastern Africa;Uganda;2016;51247;123.3
Americas;South America;Venezuela (Bolivarian Republic of);2014;51256;166.7
Asia;Central Asia;Kazakhstan;2006;51544;328.5
Africa;Western Africa;Nigeria;2012;51560;30.8
Asia;South-Eastern Asia;Malaysia;2016;51602;165.6
Asia;Eastern Asia;Republic of Korea;2014;51761;102.7
Asia;Eastern Asia;Japan;2017;51805;40.6
Asia;Central Asia;Kazakhstan;2005;52203;335.9
Americas;South America;Argentina;2007;52457;131.2
Americas;South America;Chile;2013;53050;303.8
Europe;Southern Europe;Italy;2015;53410;89.8
Africa;Eastern Africa;Kenya;2013;53430;119.2
Africa;Eastern Africa;Kenya;2014;53537;116.3
Americas;South America;Chile;2008;53541;321.3
Africa;Northern Africa;Morocco;2006;53580;173.6
Africa;Eastern Africa;Rwanda;2014;53600;472.4
Americas;South America;Argentina;2006;54000;136.5
Africa;Eastern Africa;Uganda;2017;54059;126.1
Africa;Northern Africa;Algeria;2006;54117;160.2
Africa;Eastern Africa;Kenya;2015;54225;114.8
Africa;Eastern Africa;Rwanda;2015;54279;466.7
Americas;South America;Argentina;2008;54537;135.1
Africa;Northern Africa;Morocco;2003;54542;182.8
Africa;Northern Africa;Morocco;2007;54660;175
Asia;Eastern Asia;Republic of Korea;2015;54667;108.1
Americas;South America;Venezuela (Bolivarian Republic of);2016;54738;173.4
Europe;Southern Europe;Italy;2014;54745;91.9
Asia;Eastern Asia;Republic of Korea;2004;54796;113
Europe;Southern Europe;Italy;2003;54993;94.6
Americas;Caribbean;Cuba;2003;55000;489.1
Africa;Eastern Africa;Kenya;2004;55000;156.8
Africa;Eastern Africa;Rwanda;2010;55000;536.8
Africa;Northern Africa;Algeria;2007;55119;160.7
Asia;Central Asia;Kazakhstan;2010;55140;336.2
Africa;Western Africa;Nigeria;2013;55173;32.1
Asia;Eastern Asia;Republic of Korea;2017;55198;108.3
Europe;Western Europe;France;2005;55302;90.3
Europe;Western Europe;France;2004;55355;90.9
Europe;Western Europe;France;2003;55382;91.5
Asia;South-Eastern Asia;Malaysia;2017;55413;175.2
Americas;South America;Argentina;2005;55423;141.6
Africa;Northern Africa;Algeria;2008;55598;159.5
Africa;Eastern Africa;Rwanda;2012;55618;515.5
Asia;Western Asia;Turkey;2005;55966;82.4
Asia;Eastern Asia;Japan;2016;55967;43.8
Europe;Southern Europe;Italy;2016;55978;94.2
Europe;Southern Europe;Spain;2003;56096;131.5
Americas;South America;Chile;2012;56372;325.7
Africa;Western Africa;Nigeria;2014;56620;32.1
Asia;Eastern Asia;China, Taiwan Province of China;2004;56786;252.8
Europe;Southern Europe;Italy;2004;56903;97.3
Americas;South America;Venezuela (Bolivarian Republic of);2017;57096;178.6
Europe;Eastern Europe;Ukraine;2017;57100;129.1
Asia;Eastern Asia;Republic of Korea;2003;57336;118.8
Americas;Caribbean;Cuba;2012;57337;503.7
Americas;South America;Argentina;2009;57403;140.7
Africa;Northern Africa;Morocco;2009;57563;179.9
Asia;Eastern Asia;Republic of Korea;2016;57675;113.6
Asia;Western Asia;Turkey;2004;58016;86.6
Americas;South America;Chile;2009;58044;344.9
Europe;Western Europe;France;2006;58402;94.8
Asia;Eastern Asia;Japan;2015;58497;45.7
Europe;Southern Europe;Spain;2017;58814;126.9
Africa;Northern Africa;Morocco;2004;59069;195.7
Africa;Northern Africa;Morocco;2008;59212;187.4
Americas;South America;Argentina;2010;59227;143.7
Americas;South America;Chile;2011;59261;345.5
Europe;Southern Europe;Italy;2008;59284;99.6
Europe;Southern Europe;Spain;2004;59375;137
Europe;Southern Europe;Spain;2016;59589;128.4
Europe;Southern Europe;Italy;2017;59655;100.5
Asia;South-Eastern Asia;Myanmar;2004;60000;124.8
Americas;Caribbean;Cuba;2006;60000;531.2
Asia;South-Eastern Asia;Myanmar;2013;60000;116.6
Africa;Northern Africa;Algeria;2017;60000;145.2
Americas;South America;Colombia;2006;60021;136.9
Asia;South-Eastern Asia;Myanmar;2009;60053;120.6
Asia;Eastern Asia;China, Taiwan Province of China;2005;60122;266
Americas;South America;Chile;2010;60148;354
Africa;Northern Africa;Algeria;2013;60220;157.1
Europe;Southern Europe;Italy;2005;60415;102.7
Asia;Eastern Asia;Japan;2014;60486;47.2
Europe;Western Europe;France;2010;60544;96.1
Europe;Eastern Europe;Ukraine;2016;60771;136.7
Americas;South America;Argentina;2011;60789;145.9
Europe;Western Europe;France;2009;60978;97.3
Africa;Northern Africa;Algeria;2014;61000;156
Africa;Eastern Africa;Rwanda;2017;61000;499.7
Europe;Southern Europe;Spain;2005;61054;138.6
Europe;Western Europe;France;2007;61076;98.6
Americas;South America;Peru;2012;61390;203.6
Europe;Southern Europe;Spain;2015;61614;132.8
Africa;Northern Africa;Algeria;2015;62150;155.9
Europe;Western Europe;France;2008;62252;99.9
Americas;South America;Argentina;2012;62263;147.9
Americas;South America;Colombia;2003;62277;147.7
Asia;Eastern Asia;China, Taiwan Province of China;2016;62398;264.9
Asia;Eastern Asia;China, Taiwan Province of China;2017;62634;265.8
Europe;Western Europe;Germany;2017;62902;76.6
Asia;Eastern Asia;Japan;2013;62971;49.1
Europe;Western Europe;Germany;2015;63020;77.1
Africa;Western Africa;Nigeria;2016;63142;33.9
Asia;Eastern Asia;China, Taiwan Province of China;2008;63203;275.7
Asia;Eastern Asia;China, Taiwan Province of China;2006;63226;278.2
Europe;Western Europe;Germany;2014;63228;77.6
Asia;Eastern Asia;China, Taiwan Province of China;2015;63322;269.6
Asia;Eastern Asia;China, Taiwan Province of China;2014;63452;271
Americas;South America;Colombia;2007;63603;143.3
Asia;Western Asia;Turkey;2003;63796;96.5
Europe;Southern Europe;Italy;2013;63848;107
Europe;Southern Europe;Spain;2006;64021;143.1
Americas;South America;Argentina;2013;64288;151.1
Europe;Western Europe;Germany;2016;64291;78.5
Africa;Northern Africa;Egypt;2006;64378;82.4
Asia;Eastern Asia;China, Taiwan Province of China;2011;64420;277.9
Europe;Western Europe;France;2011;64787;102.3
Africa;Northern Africa;Morocco;2010;64877;200.2
Europe;Southern Europe;Spain;2014;65017;139.8
Asia;South-Eastern Asia;Myanmar;2007;65063;132.3
Asia;Eastern Asia;China, Taiwan Province of China;2013;65288;279.7
Asia;Eastern Asia;China, Taiwan Province of China;2010;65311;282.7
Europe;Southern Europe;Italy;2009;65598;110
Asia;Southern Asia;Bangladesh;2014;65662;41.2
Africa;Northern Africa;Egypt;2011;66000;76.8
Asia;South-Eastern Asia;Myanmar;2011;66000;130.6
Asia;Eastern Asia;China, Taiwan Province of China;2012;66106;284.2
Asia;Southern Asia;Bangladesh;2006;66200;45.5
Europe;Western Europe;Germany;2013;66221;81.5
Europe;Western Europe;France;2014;66270;103.2
Europe;Western Europe;France;2012;66572;104.6
Europe;Western Europe;France;2015;66678;103.4
Europe;Southern Europe;Spain;2013;66765;143
Americas;South America;Colombia;2005;66829;154.4
Asia;Eastern Asia;Japan;2012;67008;52.2
Europe;Western Europe;France;2013;67075;104.9
Europe;Southern Europe;Spain;2007;67100;147.8
Europe;Southern Europe;Italy;2012;67102;112.3
Americas;South America;Peru;2013;67597;221.2
Americas;South America;Colombia;2004;68020;159.2
Asia;Western Asia;Saudi Arabia;2017;68056;206.6
Europe;Southern Europe;Italy;2011;68325;114.3
Europe;Western Europe;France;2016;68432;105.8
Europe;Western Europe;Germany;2012;68533;84.5
Europe;Southern Europe;Spain;2012;68597;146.4
Asia;Southern Asia;Bangladesh;2012;68700;44.1
Europe;Western Europe;France;2017;68974;106.1
Americas;South America;Argentina;2014;69060;160.7
Europe;Southern Europe;Italy;2010;69263;116
Europe;Western Europe;Germany;2011;69543;85.9
Asia;Southern Asia;Bangladesh;2010;69650;45.8
Asia;Eastern Asia;Japan;2011;69876;54.4
Americas;South America;Colombia;2008;69979;155.8
Europe;Southern Europe;Spain;2011;70472;150.2
Asia;Western Asia;Turkey;2006;70524;102.6
Africa;Northern Africa;Morocco;2012;70675;212
Europe;Western Europe;Germany;2010;70827;87.6
Asia;Southern Asia;Bangladesh;2015;71647;44.4
Americas;South America;Peru;2014;71961;232.3
Africa;Northern Africa;Morocco;2013;72000;212.9
Asia;Southern Asia;Bangladesh;2013;72104;45.8
Europe;Eastern Europe;Poland;2016;72209;189
Africa;Eastern Africa;Ethiopia;2006;72211;91.6
Asia;Southern Asia;Bangladesh;2005;72268;50.4
Europe;Western Europe;Germany;2009;72295;89.3
Americas;South America;Argentina;2015;72693;167.4
Europe;Eastern Europe;Poland;2015;72695;190
Asia;Eastern Asia;Japan;2010;72975;56.8
Asia;Southern Asia;Bangladesh;2004;73154;51.8
Asia;Southern Asia;Bangladesh;2016;73177;44.9
Europe;Southern Europe;Spain;2008;73558;159.9
Europe;Northern Europe;United Kingdom (England and Wales);2003;73657;139.3
Asia;Eastern Asia;Japan;2003;73734;57.6
Europe;Western Europe;Germany;2008;73793;91
Europe;Southern Europe;Spain;2010;73929;158
Africa;Northern Africa;Morocco;2015;74039;212.7
Africa;Eastern Africa;Ethiopia;2004;74413;99.7
Europe;Eastern Europe;Poland;2017;74480;195.1
Europe;Northern Europe;United Kingdom (England and Wales);2004;74488;140.1
Africa;Northern Africa;Morocco;2014;74941;218.4
Asia;Southern Asia;Pakistan;2012;74944;42.1
Europe;Northern Europe;United Kingdom (England and Wales);2005;75121;140.2
Europe;Western Europe;Germany;2007;75153;92.4
Asia;Eastern Asia;Japan;2009;75250;58.5
Asia;Southern Asia;Pakistan;2010;75586;44.3
Africa;Western Africa;Nigeria;2017;75772;39.7
Americas;South America;Colombia;2009;75992;167.3
Europe;Southern Europe;Spain;2009;76079;163.7
Americas;South America;Argentina;2016;76261;174
Asia;Eastern Asia;Japan;2004;76413;59.6
Europe;Northern Europe;United Kingdom (England and Wales);2006;76560;141.9
Asia;Eastern Asia;Japan;2008;76881;59.8
Americas;South America;Peru;2015;77242;246.2
Europe;Western Europe;Germany;2006;78063;95.7
Asia;Southern Asia;Pakistan;2011;78100;44.8
Europe;Northern Europe;United Kingdom (England and Wales);2007;78445;144.2
Africa;Northern Africa;Morocco;2016;78716;223.3
Asia;Eastern Asia;Japan;2005;79055;61.6
Europe;Eastern Europe;Poland;2003;79281;206.3
Europe;Eastern Europe;Poland;2014;79345;207.2
Asia;South-Eastern Asia;Myanmar;2016;79668;150.6
Asia;South-Eastern Asia;Myanmar;2017;79668;149.3
Asia;Southern Asia;Pakistan;2014;79700;43
Asia;Eastern Asia;Japan;2007;79809;62.1
Europe;Eastern Europe;Poland;2013;80165;209.3
Asia;Southern Asia;Pakistan;2015;80169;42.3
Europe;Western Europe;Germany;2005;80201;98.2
