"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Senegal","SEN","Sub-Saharan Africa",2011,"Deficient Democracy",0.570177547546049,NA,1.56649011671256,564
"Senegal","SEN","Sub-Saharan Africa",2012,"Deficient Democracy",0.570177547546049,NA,1.56649011671256,564
"Senegal","SEN","Sub-Saharan Africa",2013,"Deficient Democracy",0.570177547546049,NA,1.56649011671256,564
"Senegal","SEN","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Senegal","SEN","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Senegal","SEN","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Senegal","SEN","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Solomon Islands","SLB","Small island states",2002,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2003,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2004,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2006,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2007,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2008,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2009,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2010,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2011,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2012,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2013,"Deficient Democracy",-0.0522322377903516,NA,-0.0433869269508114,944
"Solomon Islands","SLB","Small island states",2014,"Deficient Democracy",NA,NA,NA,NA
"Solomon Islands","SLB","Small island states",2015,"Deficient Democracy",NA,NA,NA,NA
"Solomon Islands","SLB","Small island states",2016,"Deficient Democracy",NA,NA,NA,NA
"Solomon Islands","SLB","Small island states",2017,"Deficient Democracy",NA,NA,NA,NA
"Sierra Leone","SLE","Sub-Saharan Africa",2003,"Deficient Democracy",-0.194918715016428,NA,-0.0761143125062191,983
"Sierra Leone","SLE","Sub-Saharan Africa",2004,"Deficient Democracy",-0.194918715016428,NA,-0.0761143125062191,983
"Sierra Leone","SLE","Sub-Saharan Africa",2005,"Deficient Democracy",-0.194918715016428,NA,-0.0761143125062191,983
"Sierra Leone","SLE","Sub-Saharan Africa",2006,"Deficient Democracy",-0.194918715016428,NA,-0.0761143125062191,983
"Sierra Leone","SLE","Sub-Saharan Africa",2007,"Deficient Democracy",-0.194918715016428,NA,-0.0761143125062191,983
"El Salvador","SLV","Latin America",2012,"Deficient Democracy",0.309181808761966,NA,NA,140
"Serbia","SRB","Europe",2000,"Deficient Democracy",0.278272129302113,NA,NA,460
"Serbia","SRB","Europe",2001,"Deficient Democracy",0.278272129302113,NA,NA,460
"Serbia","SRB","Europe",2002,"Deficient Democracy",0.278272129302113,NA,NA,460
"Serbia","SRB","Europe",2003,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,461
"Serbia","SRB","Europe",2004,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,461
"Serbia","SRB","Europe",2005,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,461
"Serbia","SRB","Europe",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2007,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2008,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,462
"Serbia","SRB","Europe",2014,"Deficient Democracy",NA,NA,NA,NA
"Serbia","SRB","Europe",2015,"Deficient Democracy",NA,NA,NA,NA
"Serbia","SRB","Europe",2016,"Deficient Democracy",NA,NA,NA,NA
"Serbia","SRB","Europe",2017,"Deficient Democracy",NA,NA,NA,NA
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1991,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1992,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1993,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1994,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1995,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1996,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1997,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1998,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",1999,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2000,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2001,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2002,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2003,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2004,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2005,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2006,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2007,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2008,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2009,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2010,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2011,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2012,"Deficient Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2013,"Working Democracy",-0.363144202839838,NA,NA,548
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2014,"Working Democracy",NA,NA,NA,NA
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2015,"Working Democracy",NA,NA,NA,NA
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2016,"Working Democracy",NA,NA,NA,NA
"São Tomé and Príncipe","STP","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Suriname","SUR","Latin America",1975,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,208
"Suriname","SUR","Latin America",1976,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,208
"Suriname","SUR","Latin America",1977,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,208
"Suriname","SUR","Latin America",1978,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,208
"Suriname","SUR","Latin America",1979,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,208
"Suriname","SUR","Latin America",1989,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1991,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1992,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1993,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1994,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1995,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1996,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1997,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1998,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",1999,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2000,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2001,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2002,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2003,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2004,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2005,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2006,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2007,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2008,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2009,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2010,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2011,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2012,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2013,"Deficient Democracy",-1.04343994317727,NA,NA,211
"Suriname","SUR","Latin America",2014,"Deficient Democracy",NA,NA,NA,NA
"Suriname","SUR","Latin America",2015,"Deficient Democracy",NA,NA,NA,NA
"Suriname","SUR","Latin America",2016,"Deficient Democracy",NA,NA,NA,NA
"Suriname","SUR","Latin America",2017,"Deficient Democracy",NA,NA,NA,NA
"Slovakia","SVK","Europe",1994,"Deficient Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",1995,"Deficient Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",1996,"Deficient Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",1997,"Deficient Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",1998,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",1999,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2000,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2001,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2002,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2003,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2004,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2005,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2006,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2007,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2008,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2009,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2010,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2011,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2012,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2013,"Working Democracy",0.820258387889493,NA,NA,427
"Slovakia","SVK","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Slovakia","SVK","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Slovakia","SVK","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Slovakia","SVK","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Slovenia","SVN","Europe",1992,"Working Democracy",0.193743537294627,NA,NA,465
"Slovenia","SVN","Europe",1993,"Working Democracy",0.193743537294627,NA,NA,465
"Slovenia","SVN","Europe",1994,"Working Democracy",0.193743537294627,NA,NA,465
"Slovenia","SVN","Europe",1995,"Working Democracy",0.193743537294627,NA,NA,465
"Slovenia","SVN","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Slovenia","SVN","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Slovenia","SVN","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Slovenia","SVN","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Sweden","SWE","Europe",1950,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1951,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1952,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1953,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1954,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1955,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1956,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1957,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1958,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1959,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1960,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1961,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1962,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1963,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1964,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1965,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1966,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1967,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1968,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1969,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1970,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1971,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1972,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1973,"Working Democracy",0.322115589449836,NA,NA,537
"Sweden","SWE","Europe",1974,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1975,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1976,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1977,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1978,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1979,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1980,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1981,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1982,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1983,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1984,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1985,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1986,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1987,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1988,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1989,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1990,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1991,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1992,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1993,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1994,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1995,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1996,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1997,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1998,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",1999,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2000,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2001,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2002,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2003,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2004,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2005,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2006,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2007,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2008,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2009,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2010,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2011,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2012,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2013,"Working Democracy",1.78716576769577,1.19526245932166,NA,538
"Sweden","SWE","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Sweden","SWE","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Sweden","SWE","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Sweden","SWE","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Seychelles","SYC","Sub-Saharan Africa",1995,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",1997,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",1998,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",1999,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2000,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2001,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2002,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2003,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2004,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2005,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2006,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2007,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2008,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2009,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2010,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2011,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2012,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2013,"Deficient Democracy",0.105648238789501,NA,0.542362406219748,745
"Seychelles","SYC","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Seychelles","SYC","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Seychelles","SYC","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Seychelles","SYC","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Thailand","THA","South-East Asia",1997,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",1998,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",1999,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",2000,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",2001,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",2002,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",2003,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,905
"Thailand","THA","South-East Asia",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,907
"Timor-Leste","TLS","South-East Asia",2002,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2003,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2004,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2005,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2007,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2008,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,938
"Timor-Leste","TLS","South-East Asia",2014,"Deficient Democracy",NA,NA,NA,NA
"Timor-Leste","TLS","South-East Asia",2015,"Deficient Democracy",NA,NA,NA,NA
"Timor-Leste","TLS","South-East Asia",2016,"Deficient Democracy",NA,NA,NA,NA
"Timor-Leste","TLS","South-East Asia",2017,"Deficient Democracy",NA,NA,NA,NA
"Trinidad and Tobago","TTO","Small island states",1966,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1967,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1968,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1969,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1970,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1971,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1972,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1973,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1974,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1975,"Deficient Democracy",0.800624140731759,NA,NA,76
"Trinidad and Tobago","TTO","Small island states",1976,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1977,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1978,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1979,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1980,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1981,"Deficient Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1982,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1983,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1984,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1985,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1986,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1987,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1988,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1989,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1990,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1991,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1992,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1993,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1994,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1995,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1996,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1997,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1998,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",1999,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2000,"Working Democracy",0.57622758641783,NA,NA,77
"Trinidad and Tobago","TTO","Small island states",2001,"Working Democracy",0.57622758641783,NA,NA,77
