"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"LVA",2015,0.320577996048748,0.3206081990082,0.321721765724986,0.321030202441277,0.320885674011302,0.321001184408431,0.318099879962095,0.325179084779791,0.321270609827864,0.319562538185552
"LVA",2016,0.351373174342522,0.351445971510965,0.352638306890592,0.351897394042981,0.351611654913687,0.351984526443765,0.348788813164898,0.355839336876316,0.352068946957619,0.350358026754084
"NLD",1990,-0.335701290499392,-0.33692236294246,-0.335633633506354,-0.335001729169194,-0.333138491428505,-0.337710591761914,-0.335165413680372,-0.327180748829841,-0.334830359158167,-0.337048331519957
"NLD",1991,-0.33881662496291,-0.339972874729264,-0.338708497777486,-0.338111505706654,-0.336177518855538,-0.340810733806018,-0.33823232742583,-0.330121768475433,-0.337889723825777,-0.340117197569049
"NLD",1992,-0.211984886547186,-0.212932043562612,-0.21161240880699,-0.211251450338753,-0.209784368301487,-0.213463309258715,-0.211961469688373,-0.20404987877854,-0.21109169468621,-0.213246213223543
"NLD",1993,-0.249315807557957,-0.250195737341843,-0.24888477813579,-0.248611127370508,-0.246873651757468,-0.250837297149731,-0.249123898757735,-0.241004341545874,-0.248270270016515,-0.250436610940641
"NLD",1994,-0.1614090422592,-0.162142513098576,-0.160773517288055,-0.160612451482789,-0.1592291310959,-0.162538649419338,-0.161550869377658,-0.153504727863336,-0.160401942827964,-0.162507777389879
"NLD",1995,0.0597792261726561,0.0594286498208305,0.0610801644735053,0.0609070110052229,0.0614516841313169,0.0599753690540575,0.0587596458643415,0.0666036830903047,0.0607024299650786,0.0590580172218872
"NLD",1996,0.0021816189015984,0.00186377647324348,0.00344713265575255,0.00324628518553633,0.00412580659430612,0.0021435807587848,0.00143932239919564,0.00954216672069008,0.00325633133348164,0.00148840854294301
"NLD",1997,-0.0545684387882554,-0.054911795005945,-0.0534220460218802,-0.0536548243230196,-0.0524776871551194,-0.05497558892276,-0.0550963154688676,-0.0468766501717336,-0.0533688854047028,-0.05536584968801
"NLD",1998,0.00678723318471573,0.00654395545612695,0.00811110305564807,0.00779008546253265,0.00872015274585919,0.00670365614304974,0.0060293427488349,0.0141973031182993,0.00796983318643136,0.00602276416762102
"NLD",1999,0.10297023447284,0.102902771260822,0.104593103503752,0.1040497019207,0.104659291036595,0.103460289084296,0.101772838853475,0.109796137063779,0.104153411110787,0.102395687304286
"NLD",2000,0.0278162609371676,0.0277639387427324,0.0293732210008552,0.0287691480583858,0.0298172048062118,0.0279712607621336,0.0269389161100723,0.0352187431147805,0.0291963806605703,0.027237821636493
"NLD",2001,0.0642563321698027,0.0643252550160044,0.0660524714540366,0.0653008935756125,0.0662535105135353,0.0647580131990464,0.063239314709067,0.071551614474634,0.0657104817557615,0.0638519823511264
"NLD",2002,0.185450056154479,0.185726591564835,0.187568384734671,0.186630673407423,0.187127233425436,0.186591881919519,0.183945978787322,0.192136867820281,0.186859401059991,0.185179212423466
"NLD",2003,0.444201400268062,0.444817034757958,0.446941110565728,0.445746397169648,0.445153877908354,0.446723163822221,0.441664593478617,0.449489067782443,0.445390547995523,0.444181039608317
"NLD",2004,0.59931297566546,0.600137330567605,0.602444396498199,0.601057910848294,0.599804099434665,0.602640150287072,0.596142058000761,0.603728986983296,0.60040047494037,0.599428940807187
"NLD",2005,0.685103099048169,0.686038003992433,0.688414298511279,0.686924825162417,0.685318017921383,0.688838628895537,0.68156648315724,0.689002502977547,0.686121677413915,0.685279053149183
"NLD",2006,0.802100550686807,0.803177985419649,0.805645986301981,0.804035528521515,0.801935055667308,0.806391730187161,0.798068667928393,0.80529450474576,0.803009161646385,0.802360205586365
"NLD",2007,0.995220787718704,0.99660366206045,0.999259516406279,0.997379647105312,0.994518799323692,1.00052187247486,0.990405075612332,0.997399168369828,0.996030086751683,0.995689358921818
"NLD",2008,1.13975926689856,1.14137397301076,1.14414104525462,1.14209003494181,1.13867588671627,1.14580533815397,1.13437824996074,1.14123274210553,1.14047503144349,1.14036478793256
"NLD",2009,1.06842635573659,1.07002432776605,1.07270815802191,1.07066517129935,1.06762220903084,1.0741047297676,1.0633844020614,1.07048644428285,1.06929074301568,1.06893261973145
"NLD",2010,0.968304571224629,0.969830307922585,0.972433778203011,0.970501904202402,0.967905009989142,0.973550689276928,0.963752037122554,0.971166904882331,0.969291979804685,0.968759174348549
"NLD",2011,1.13784413336623,1.13958262628805,1.14231089883262,1.1401732652368,1.13687698799212,1.14387517469104,1.13255440531312,1.13964815398314,1.13868959425304,1.13841392185126
"NLD",2012,1.07248834601376,1.07418350096382,1.07691316562689,1.07477745635076,1.0717750468059,1.07828235905568,1.06747746856222,1.07472580158746,1.07345869465123,1.07307229400734
"NLD",2013,1.13271699609004,1.1344962569355,1.1372727131012,1.13511433683276,1.13185439749383,1.13881482156477,1.12750414010826,1.13471916534855,1.13362311617133,1.13332185799466
"NLD",2014,1.20551768041752,1.20742167546048,1.21024450845807,1.20795063889309,1.20440829779477,1.21193070860959,1.19998870154965,1.20709943222549,1.20640937185452,1.20617105024068
"NLD",2015,0.963452276701019,0.963616151906848,0.969156683984043,0.967282607718805,0.964049689296757,0.969668041444281,0.959968505888405,0.963182538128303,0.967660086029336,0.96384121163613
"NLD",2016,0.9929232995942,0.99846072087255,1.00382687381214,0.996930601947373,0.993677818892456,0.998228751036663,0.99045290916275,0.997031543082041,0.993655615985815,0.994933577066999
"NOR",1993,0.339112837067705,0.340902356848332,0.338009679987608,0.341207396247277,0.342793820598439,0.338331612342459,0.341076635847623,0.344843963105952,0.335549685245129,0.337494863835535
"NOR",1994,0.35609097536903,0.356763739657576,0.358560014111999,0.358051063869728,0.358489304439467,0.359613034087453,0.356495788215199,0.363408732684833,0.357557992669885,0.355977805698566
"NOR",1995,0.587311613835846,0.590858463622019,0.588215282177264,0.590072499828947,0.588829376555738,0.591479677689345,0.587741059593327,0.592739423499685,0.591286529469715,0.587797097287796
"NOR",1996,0.614921515590764,0.614645340112346,0.616266243497319,0.616159240968678,0.614012855127953,0.61674189637084,0.611317142130273,0.617252789649601,0.61459874547555,0.613654112617612
"NOR",1997,0.59514470571275,0.594965629024717,0.596630901119186,0.596396561014795,0.594479791913039,0.597118887810582,0.59162182286908,0.597733895195911,0.594965036148783,0.594131407874122
"NOR",1998,0.529215894431297,0.529116196550338,0.530777914689701,0.530371913634816,0.528909152904886,0.531070530083296,0.52593989883379,0.532312183182519,0.529295356246248,0.528411752201695
"NOR",1999,0.573043157641463,0.573007979776234,0.5747755369775,0.574365727232134,0.572705569528514,0.57526724600021,0.569640751701744,0.576017812627181,0.573072862447845,0.572368514118334
"NOR",2000,0.669183189915597,0.66895218861851,0.670532880893227,0.670456787294438,0.668067667971233,0.671131595964289,0.665392711381807,0.671262890833802,0.668753366955149,0.66780714167828
"NOR",2001,0.672233731453879,0.671778097389317,0.673522179323981,0.674055047881876,0.671297167862992,0.674492668166605,0.668720648093487,0.674681826784705,0.671394432229138,0.670853896520705
"NOR",2002,0.842905366279681,0.842737554191306,0.8446120700396,0.844835228742098,0.841455964171352,0.845995438350841,0.838652532676004,0.844374367431586,0.842017413868609,0.841687181772044
"NOR",2003,1.02333365556856,1.02355883505253,1.02572653113285,1.02552969113466,1.0215530944551,1.02765656788893,1.01833178787596,1.02393877997519,1.02249176738094,1.02260467444058
"NOR",2004,1.19176389358009,1.1921965760792,1.19453925554749,1.19415593896576,1.18945848415927,1.1969377382935,1.18605608173104,1.19136762545188,1.19078006481292,1.1911800081247
"NOR",2005,1.40951997338839,1.41018068036616,1.41268077389924,1.41211929599155,1.40647306916705,1.41567091764726,1.40289729316433,1.40778361750077,1.40829291894463,1.40900369106506
"NOR",2006,1.55449141237234,1.55547652653013,1.55812182601964,1.55720295870151,1.55111211460133,1.56147765569952,1.54724873052978,1.55203278258139,1.5533104104621,1.55424969671358
"NOR",2007,1.70403280404792,1.7051879828773,1.70790333737717,1.70686050619816,1.70012976983886,1.71162922262146,1.69617216574459,1.700691210231,1.7026931151539,1.70378871929141
"NOR",2008,1.91629342149542,1.91517904515254,1.92322623645352,1.9220051642496,1.91354360707061,1.93026302984294,1.90996030652903,1.91488867022661,1.9188244932611,1.91849488940052
"NOR",2009,1.74932114586593,1.74801349364005,1.75382488270157,1.7509287201367,1.74498799971733,1.75566071897039,1.74066465994102,1.74533644455847,1.74935306315871,1.74677084806479
"NOR",2010,1.81845375335576,1.81932457660517,1.82326444336227,1.81953070229771,1.81268259932933,1.82479895642415,1.81077344653949,1.81528818635346,1.81465551730756,1.81535946818641
"NOR",2011,2.0311484987208,2.03640611339791,2.03758202445761,2.0343025551488,2.0265000091533,2.04040828002841,2.01946629574934,2.02771773281947,2.03206869862949,2.03368975594394
"NOR",2012,2.07283746895762,2.07814036573963,2.07648530317334,2.07363103619399,2.07020020837976,2.0827835649342,2.06564630403948,2.07054096502741,2.0735992265957,2.0694867834653
"NOR",2013,2.11028179921887,2.10985387701808,2.11680075176704,2.11380919678194,2.11053104209326,2.12287850736021,2.10510117301279,2.10745447692126,2.10673606356466,2.11312372052579
"NOR",2014,2.06440333640532,2.06346725954232,2.06812153258296,2.06539701395336,2.05642371553504,2.07376768417094,2.05329879729055,2.05927151374682,2.06252544788239,2.06013362702684
"NOR",2015,1.72314345575465,1.72691538072653,1.72959607661939,1.72679574888687,1.72434016453712,1.73285146916735,1.71505818334928,1.72009490540264,1.72101561338307,1.72659565785871
"NOR",2016,1.67460343010639,1.68212623237627,1.67867368364227,1.67363599340484,1.66945003267729,1.68290159443726,1.66847753877304,1.67122785284668,1.67517370485411,1.67693496012816
"NZL",1990,-1.17973130170879,-1.19233432880834,-1.18472955102058,-1.18198475158757,-1.1790653498916,-1.19111605853937,-1.18122101096463,-1.17168256943591,-1.18780727525842,-1.19066505358473
"NZL",1991,-1.27516300021173,-1.28157902531073,-1.28315342876457,-1.27878276882951,-1.2755380909386,-1.28549380712497,-1.27055718203498,-1.2627400256751,-1.27241197264965,-1.28606015200243
"NZL",1992,-1.34176175110809,-1.34368966815161,-1.34462943638861,-1.34272443468455,-1.33695583189867,-1.34769601856402,-1.33236805132053,-1.32867709621182,-1.33939828937769,-1.3442649595616
"NZL",1993,-1.1841615396135,-1.18693320228674,-1.18831230065193,-1.18356068686943,-1.18294528438255,-1.19326054716728,-1.18032012055774,-1.17315598821718,-1.18413552347351,-1.19221821888769
"NZL",1994,-0.998826637615562,-1.00182209188431,-1.00078713891217,-0.996587567320283,-0.993927974790955,-1.00293765987114,-0.996219601897184,-0.987737854402899,-0.996020178993714,-0.99981354212286
"NZL",1995,-0.833739711407319,-0.831395797532266,-0.830885475274641,-0.828115788342265,-0.825858711915418,-0.836470351179092,-0.823483235183894,-0.815259690903451,-0.83121826594357,-0.831896916393242
"NZL",1996,-0.742873477285822,-0.748004863719514,-0.75262609221252,-0.740056091661429,-0.746793291785251,-0.753028301010644,-0.747424874880787,-0.734615502209399,-0.747281988995168,-0.752466464820426
"NZL",1997,-0.867160742475991,-0.875891054677297,-0.875568497963871,-0.869719410794136,-0.863657362095976,-0.883128769193074,-0.875346800986643,-0.865452034181714,-0.87096010714449,-0.884405498978754
"NZL",1998,-1.03552954717931,-1.03442690049592,-1.0377211231216,-1.04137004035191,-1.03638207477679,-1.04418745173762,-1.03825123226852,-1.02738673456205,-1.03637505515048,-1.036874688177
"NZL",1999,-1.01936518287172,-1.02379276734405,-1.02405729228307,-1.01528382543174,-1.01124482073725,-1.02997090817669,-1.01219523076925,-1.00957459239684,-1.0181229196529,-1.0242133560309
"NZL",2000,-1.19106429395822,-1.19957740217378,-1.19532348585799,-1.19754420122921,-1.18898777298463,-1.20326417743323,-1.1899654844357,-1.18038458306591,-1.19575860784814,-1.20309248750464
"NZL",2001,-1.20977276068131,-1.21731765934332,-1.21321563610419,-1.21925642655193,-1.20679774162441,-1.22515135629921,-1.20622549215833,-1.20139399589032,-1.20816274548069,-1.22029055792434
"NZL",2002,-0.95668579562651,-0.956423194949588,-0.958123551914432,-0.957167794922485,-0.950601980567785,-0.962214160273093,-0.954044942802461,-0.947654608097098,-0.95527586232911,-0.959329721143658
"NZL",2003,-0.641533753305115,-0.640184211965331,-0.646396966444853,-0.640244653057062,-0.638129010320118,-0.649670693351991,-0.637557005727748,-0.629526221538173,-0.638746425491167,-0.642463966990514
"NZL",2004,-0.428042121004304,-0.428383496823053,-0.426532020044018,-0.424894464015832,-0.42183787265897,-0.429783809287093,-0.426369557788423,-0.414335102375143,-0.427194046019091,-0.429219026672914
"NZL",2005,-0.330609469831664,-0.337189054339463,-0.336640060591922,-0.334458905388013,-0.331821699322988,-0.333965575037019,-0.333525088578496,-0.327797408327795,-0.335948876228186,-0.338972200297239
"NZL",2006,-0.366407349763539,-0.368764262667011,-0.368175358928332,-0.366113352455455,-0.365396645221432,-0.371001076133541,-0.365675470142302,-0.358850764305665,-0.366668301496995,-0.370435826335769
"NZL",2007,-0.0692868710734153,-0.0712580964490845,-0.0704369966940767,-0.0687522607913302,-0.0692486334345909,-0.0725042256417264,-0.0698258943084158,-0.0635282974924607,-0.0697687563416577,-0.0731564901692151
"NZL",2008,-0.105966429189776,-0.107991242393728,-0.10711703242444,-0.105321822254494,-0.1056973366201,-0.109156180880844,-0.106302422907348,-0.0998874855687649,-0.106458996798945,-0.109703006270636
"NZL",2009,-0.171240808340018,-0.173547830150147,-0.172823805072315,-0.170557695452297,-0.170898505939148,-0.174988158410688,-0.171190779077877,-0.164751139204558,-0.171977469966654,-0.175366626304259
"NZL",2010,0.0620407771058635,0.0599979029159738,0.0609275482096373,0.0629815360667607,0.061626314998568,0.0593976765673847,0.0611265171139146,0.0671480224699365,0.0610728944985971,0.0580267416690399
"NZL",2011,0.241857535434457,0.239938201882992,0.241043441445461,0.243041781383044,0.240810832164457,0.240022007408426,0.240218782047924,0.245847427601397,0.24062570589255,0.237828477288145
"NZL",2012,0.259027546160776,0.257135964525762,0.258320336313244,0.260291162853658,0.257989835317226,0.257397376903729,0.257326444159342,0.26294389671322,0.257792031295327,0.255099248696137
"NZL",2013,0.36852033898045,0.366781238058136,0.368069683974563,0.369866028847066,0.367133512935511,0.367417971851196,0.366341040173092,0.371762390818864,0.367230561147056,0.364662503959117
"NZL",2014,0.421126321939821,0.419483044309727,0.420815795160432,0.422474750478641,0.419563477439199,0.420258435707346,0.418700761969324,0.424031426257611,0.419851564170612,0.417297123367252
"NZL",2015,0.268563331098596,0.263757316415664,0.259698153704808,0.268590163385772,0.265373903810113,0.264163115360968,0.2648325175392,0.265052869997063,0.264074265123453,0.260152581426397
"NZL",2016,0.378954532385329,0.376258097293978,0.37862844024533,0.373986169012597,0.37638375904274,0.375940035774326,0.376650462205822,0.379230047791754,0.376224634986269,0.375799662906574
"POL",1990,-3.29042797557345,-3.29522499735134,-3.29577434723032,-3.2926434886334,-3.27850217736019,-3.3060893236548,-3.27778270208019,-3.26499946394228,-3.28644913538774,-3.29318620257285
"POL",1991,-2.93022837024816,-2.93452198068331,-2.93472070859568,-2.93198882488595,-2.91931237140409,-2.94396188592591,-2.91905843443745,-2.90678668947302,-2.92654301308177,-2.93254435652685
"POL",1992,-2.76870438768757,-2.77277414364596,-2.77286089780672,-2.77031058747875,-2.75827425562681,-2.78164736933094,-2.75820726616846,-2.74617820366859,-2.76515483508515,-2.77088023584796
"POL",1993,-2.74521446309515,-2.74924562297348,-2.74931677673184,-2.74680010314222,-2.73484657588873,-2.75802836348707,-2.73481915984349,-2.72282183344541,-2.74168129805323,-2.74734778471648
"POL",1994,-2.54830675850054,-2.55208845729548,-2.5520219750487,-2.54971316590196,-2.53857462288418,-2.56020402671117,-2.53873837170694,-2.52707532598262,-2.54495170066825,-2.55031987709238
"POL",1995,-2.23485730347735,-2.238271410168,-2.2379454257124,-2.23589174127559,-2.22609980535137,-2.24522391338156,-2.22656817840932,-2.21542573554108,-2.23183574493863,-2.23665221913952
"POL",1996,-2.12485198265794,-2.12807113123927,-2.12764167471134,-2.12577582399945,-2.11638160888866,-2.13461232208959,-2.11702610226571,-2.10600856665907,-2.12186736392898,-2.1264720795929
"POL",1997,-2.10473358738682,-2.10790138542671,-2.10749893334568,-2.10570729395516,-2.09636383232827,-2.11448972815038,-2.09700521669897,-2.08601140918372,-2.10172310611555,-2.1064086103161
"POL",1998,-1.89491617469889,-1.89781560975204,-1.89725085259447,-1.89568263392223,-1.8872162991164,-1.90368663351252,-1.88805795071325,-1.877407469416,-1.89208611998405,-1.89647063764373
"POL",1999,-1.89455211150094,-1.89741279644979,-1.89688259234124,-1.89538926927675,-1.88686587169862,-1.90337144158766,-1.88771817532989,-1.87705256694832,-1.89166660752478,-1.89612801286835
"POL",2000,-1.84046107725781,-1.84325877947092,-1.84272621718283,-1.84126668814956,-1.8329782800057,-1.84911229984992,-1.83383521714803,-1.8232472234981,-1.83763288196166,-1.84209833642143
"POL",2001,-1.70301192558536,-1.70567463582477,-1.70499427738414,-1.7035607875265,-1.69592109038956,-1.71093976285222,-1.69689450342672,-1.68650313852464,-1.70037903082481,-1.70455068175081
"POL",2002,-1.61597800800334,-1.61853155843583,-1.61775235185442,-1.61638291079855,-1.60912089817275,-1.62343267924631,-1.61019300381672,-1.59991254607416,-1.61343153258842,-1.61743574340306
"POL",2003,-1.54341465551822,-1.5459081554943,-1.54505367886781,-1.5436492678381,-1.53674444941574,-1.55047085454105,-1.53787324717999,-1.52767692982976,-1.54100390843509,-1.54482021706926
"POL",2004,-1.35510519406858,-1.35738460356721,-1.35638186465013,-1.35509855557887,-1.34900522464872,-1.36123257479136,-1.35031729776183,-1.34042034104203,-1.35291799360381,-1.3563807325831
"POL",2005,-1.12911264672451,-1.13102650582586,-1.12991844087825,-1.12906882081117,-1.12378186502136,-1.13425665788756,-1.12536503106338,-1.11587059587113,-1.12700188732101,-1.13022098436817
"POL",2006,-1.02345032983182,-1.02524529347551,-1.02401068844563,-1.0232349340795,-1.01842559873801,-1.02803090626948,-1.02011670131206,-1.01078625618169,-1.02145229376833,-1.0244662947292
"POL",2007,-0.7454581802282,-0.746928476877622,-0.745482794545684,-0.744927484035838,-0.741311123923834,-0.748713605536378,-0.743258363956436,-0.734389793047742,-0.743760598199643,-0.746307335121642
"POL",2008,-0.44201160011505,-0.443059698789881,-0.441389168366752,-0.441144193150487,-0.438756330572739,-0.443779899040009,-0.441031514507039,-0.432569177480738,-0.44057022424888,-0.442635801292831
"POL",2009,-0.633027481589864,-0.634265333006946,-0.632777642419613,-0.632420343022779,-0.629145342278626,-0.635716335788561,-0.631275234953337,-0.622460495001222,-0.631351954418475,-0.633761777840979
"POL",2010,-0.581676670511064,-0.582851768275178,-0.581286488250316,-0.580953823297869,-0.577915541851251,-0.584046875930426,-0.580112458042601,-0.571355526694546,-0.5800597590711,-0.582325447190157
"POL",2011,-0.452975379159639,-0.4540115757285,-0.452356166589095,-0.45211343059895,-0.449645128791196,-0.454776516177018,-0.451930534812777,-0.443396544877136,-0.451503302866721,-0.453602884989588
"POL",2012,-0.499479641538435,-0.500554500373948,-0.498951706646598,-0.498690486878152,-0.496007681685672,-0.501531060345141,-0.498243525804645,-0.489613759993069,-0.497938671704743,-0.50015405675832
"POL",2013,-0.425835776495887,-0.426843659830349,-0.425165834802454,-0.424900635949256,-0.422580058141473,-0.427522448057289,-0.424857077281426,-0.416322789463807,-0.424406089628659,-0.426493633104742
"POL",2014,-0.330699051998561,-0.331640070497301,-0.329869281995743,-0.329592159075399,-0.32775216085418,-0.331943350448449,-0.330067371325792,-0.321696024922697,-0.329426750457601,-0.331364992861777
"POL",2015,-0.510253812716201,-0.511348152682276,-0.509739234850818,-0.509397956618663,-0.506729480933023,-0.512381168137985,-0.508894080595744,-0.500168284452191,-0.508716954720955,-0.511025288735608
"POL",2016,-0.560032875411309,-0.561106993570354,-0.559592692895568,-0.559294166923822,-0.556299840198228,-0.562409412820166,-0.558466273484449,-0.549559409352117,-0.558369422875244,-0.56081665286582
"PRT",1990,-0.48024515875604,-0.48351667791319,-0.477355752828101,-0.479150450581711,-0.475970064490062,-0.479334542802239,-0.478933488713584,-0.473242369867627,-0.477257111888102,-0.477389828330444
"PRT",1991,-0.356858623602307,-0.359195788114942,-0.360116688628853,-0.357678650734852,-0.352312539315553,-0.359397286509811,-0.355015751170015,-0.350371549332018,-0.360641151264912,-0.357462373035902
"PRT",1992,-0.208830507881614,-0.209043346602293,-0.212656871670088,-0.207783509621235,-0.212943098168773,-0.210789893056041,-0.21124245117183,-0.204487526471709,-0.210573220957886,-0.212511652049764
"PRT",1993,-0.337477269663551,-0.346156325535481,-0.33754854307209,-0.341091099733645,-0.340328169489014,-0.34409401534042,-0.33773682424363,-0.338437182261991,-0.340835325098022,-0.341550511229413
"PRT",1994,-0.298895745347085,-0.303554781209949,-0.299535277063473,-0.301516779351433,-0.302561816147194,-0.302976958339908,-0.302215096953122,-0.296090254499919,-0.300628138640876,-0.302902018223347
"PRT",1995,-0.170251186000415,-0.172665606038576,-0.172507400332619,-0.166421834997758,-0.169045003719177,-0.168871467520192,-0.169473879781484,-0.162469682082533,-0.170265502366072,-0.174169013442854
"PRT",1996,-0.0784785623379134,-0.0759921296869127,-0.0753088141477177,-0.0772622480852947,-0.0743940382030414,-0.0784289711937004,-0.0814175195371439,-0.0715257107236891,-0.0786339969982196,-0.077627397672708
"PRT",1997,-0.195738643060145,-0.195252028985729,-0.193158497803906,-0.195284945046306,-0.193573392276068,-0.195646748392,-0.19735715322791,-0.192556941324901,-0.192281578589921,-0.196995983171414
"PRT",1998,-0.210467467283561,-0.211748887774525,-0.209918396074572,-0.209825325881412,-0.208688355245617,-0.211719569311378,-0.210924252349873,-0.204001212065178,-0.209568862505007,-0.211528342959946
"PRT",1999,-0.295071676776605,-0.297424923662112,-0.294414744813838,-0.295783965859115,-0.29558143319363,-0.293174042772453,-0.296153286301785,-0.289448260938637,-0.29482545209854,-0.296204565389905
"PRT",2000,-0.374631735425281,-0.378347468201573,-0.378324521562899,-0.375879806081184,-0.373819254152885,-0.379581635811364,-0.37408810850192,-0.369865800789021,-0.376327167958339,-0.375806374066109
"PRT",2001,-0.337668926258269,-0.338746474516257,-0.335189406319392,-0.337267703609768,-0.333435951080468,-0.337626490946779,-0.33831470573929,-0.331177044795802,-0.336136918529631,-0.342488644289371
"PRT",2002,-0.269602354420213,-0.27137553159548,-0.269238857443522,-0.267661958004265,-0.268019445785083,-0.271437412582479,-0.271226807560469,-0.262272736477123,-0.272724880961543,-0.27594158661392
"PRT",2003,0.0727559658800736,0.0680802026466437,0.0741326771359721,0.0725562480232011,0.0771641691132855,0.0739264553405231,0.0670204567915167,0.0775990380911763,0.0723640362797069,0.0685285924000388
"PRT",2004,0.206365362760595,0.204076823471132,0.203714622067266,0.204747362711113,0.198882085953811,0.199973308756569,0.201226893458645,0.205476161989961,0.202273748738244,0.20165172541758
"PRT",2005,0.225890478590441,0.222112368620961,0.223805293683313,0.224034456699933,0.226734297844475,0.224135861496783,0.223031802941249,0.230815140266159,0.225282069618918,0.221979705803898
"PRT",2006,0.370033782885408,0.36561893767667,0.369200177365709,0.370813668174063,0.365874381739129,0.370375679309794,0.364188694978923,0.374616786249942,0.366552959527616,0.371387025047951
"PRT",2007,0.583135716424058,0.583105803916522,0.585437531128817,0.584561724537162,0.582628659065288,0.58568497423839,0.579517395391246,0.585572960981415,0.583526650872862,0.582630960006435
"PRT",2008,0.735426508590054,0.74036434756281,0.74025304411255,0.738458932139169,0.739360155643887,0.744908474747024,0.736567944337773,0.739663854947261,0.739965757186464,0.741214504935282
"PRT",2009,0.698722094504422,0.698234329925605,0.702404414197247,0.698548132844604,0.7002230782133,0.705653235969761,0.699137491726983,0.700251054445922,0.699953186476016,0.699079901900512
"PRT",2010,0.747682347472932,0.747500787519051,0.747786165395477,0.747492808541713,0.74426849544952,0.750205898618199,0.746145287482241,0.750499419357797,0.748237156266655,0.748025549758528
"PRT",2011,0.80384335510822,0.803619799126985,0.808236631342094,0.807016163167087,0.799271220179952,0.807214662516755,0.798349048515237,0.805639819686116,0.804057316383218,0.802006432463415
"PRT",2012,0.686430545933891,0.686710687938042,0.687712772454487,0.689869510960403,0.686267999643934,0.689952841817137,0.681980039697767,0.690607947319376,0.687859675403615,0.68386963866147
"PRT",2013,0.779936817946859,0.775147574253584,0.781766224386553,0.777137079426318,0.781428963626426,0.778960067027142,0.772459942969507,0.776100359052992,0.77851541601108,0.778509422366975
"PRT",2014,0.801361298541622,0.803362530246114,0.806750307288313,0.801939578652302,0.799094977327908,0.803114784803879,0.798987003894395,0.803758719576225,0.806390762435158,0.80441509077199
"PRT",2015,0.539424945163189,0.54262658368857,0.540945300022561,0.543781482643407,0.536292910258633,0.542697603551315,0.535282172386826,0.545505775278668,0.543776400246488,0.544507313673964
"PRT",2016,0.600082699625671,0.610290600731891,0.605098743547964,0.609811174897085,0.602565140188048,0.603126732995697,0.609170171012108,0.604001763829892,0.605114417665026,0.60803966966784
"SVK",1994,-2.04413256999872,-2.04728525889831,-2.04690654567736,-2.04518091712285,-2.03603578066691,-2.05360913451718,-2.03680140032756,-2.02612398605567,-2.04126803639564,-2.04565135979019
"SVK",1995,-1.75525253080976,-1.75805650423752,-1.75745236729911,-1.75595848350586,-1.74805478861087,-1.76334698939461,-1.74908319539568,-1.73885596181123,-1.75268739459846,-1.75660221429653
"SVK",1996,-1.65799270687338,-1.66057840608817,-1.65997236329312,-1.65863576928717,-1.65104008093407,-1.66569169250216,-1.65216459890686,-1.64191703327543,-1.65542860607438,-1.65935682860495
"SVK",1997,-1.65946544511009,-1.66198440811444,-1.66140028894472,-1.66016828717904,-1.65248779433003,-1.66717748082898,-1.65364826224851,-1.64334254391167,-1.65681216479463,-1.66079681145131
"SVK",1998,-1.52794516332342,-1.53033024120538,-1.52968109549018,-1.52852362253055,-1.52141149161607,-1.53507897219629,-1.52267260317601,-1.51261327610053,-1.52546730257556,-1.52923389411027
"SVK",1999,-1.47116957846628,-1.47343512658444,-1.47274111641556,-1.4716972823819,-1.46477918078549,-1.47800964144749,-1.46612412017799,-1.45609618702941,-1.46868736419783,-1.47238917699197
"SVK",2000,-1.47535202364748,-1.47757358435465,-1.47688580080445,-1.47589224186908,-1.46893970200696,-1.4822637568723,-1.47025336231716,-1.46013160838392,-1.47278970676568,-1.47664847534817
"SVK",2001,-1.46227842679115,-1.46462683856887,-1.46395020794578,-1.46268204608941,-1.45597680039077,-1.46923438632816,-1.45714351684264,-1.44709695443008,-1.45993800507043,-1.46376073203681
"SVK",2002,-1.24352596002465,-1.24551806598076,-1.24463462290961,-1.24363920768966,-1.2377704441207,-1.24928116830414,-1.23924942241978,-1.22941159694087,-1.24131702642042,-1.24473438808059
"SVK",2003,-0.887280754194484,-0.88878266974361,-0.887580305183989,-0.886995725143735,-0.882597748902754,-0.891251211354156,-0.884472110865979,-0.875167167131578,-0.885345382403957,-0.888166739281392
"SVK",2004,-0.641065529731528,-0.642435518108841,-0.641099502724722,-0.640444849014353,-0.637274940434077,-0.64403386572987,-0.639207566973847,-0.630420643770457,-0.639607084840826,-0.642047696064364
"SVK",2005,-0.526730908138039,-0.527855683200778,-0.526444774068298,-0.526038062071501,-0.523203269238935,-0.529035980920568,-0.525378187382714,-0.516692458852642,-0.525281864267814,-0.527449148101099
"SVK",2006,-0.366948402247361,-0.3678446258368,-0.366346829307375,-0.366129581794646,-0.363956546030037,-0.368569365231119,-0.366253830182748,-0.357800007894458,-0.365613072762571,-0.367604913906044
"SVK",2007,-0.0649554947458613,-0.0653987692523994,-0.0636928874903393,-0.0638666365391214,-0.0628456002201414,-0.0650743807920445,-0.0655261637178992,-0.0574951995186113,-0.0638323678202829,-0.0653135786903344
