"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Peru","PER",1997,NA,43.716850566863,NA,67.7441002924216,NA,NA,NA,NA,26.3686123606514,NA
"Peru","PER",1998,NA,42.7153735842749,NA,66.1443459529832,NA,NA,NA,NA,35.1276363714342,NA
"Peru","PER",1999,NA,40.8523103102236,NA,61.9083528968866,NA,NA,NA,NA,27.5036228880669,NA
"Peru","PER",2000,NA,41.1243777943688,NA,61.883335378261,NA,NA,NA,NA,19.8796094046995,NA
"Peru","PER",2001,NA,40.9985088472646,NA,65.0168860346941,NA,NA,NA,NA,20.2238711994245,20.9572255694404
"Peru","PER",2002,NA,41.6232710975052,NA,66.4016132168379,58.1936750594185,NA,NA,NA,20.5681329941494,NA
"Peru","PER",2003,NA,42.5505479630352,NA,69.1303864701054,58.1936750594185,NA,NA,15.8694177525079,14.2688054776874,NA
"Peru","PER",2004,NA,44.440797321594,NA,67.446845408873,58.1936750594185,NA,0,15.8579990505513,18.6476211415618,NA
"Peru","PER",2005,NA,46.3785859192537,NA,66.8503994639659,58.1936750594185,NA,0,16.8747951139874,20.3203737730015,NA
"Peru","PER",2006,NA,48.7096716217275,NA,72.7513052045045,58.1936750594185,NA,0,17.821396963864,24.6927034573543,0
"Peru","PER",2007,NA,50.8762442001565,NA,70.938614161882,58.1936750594185,NA,0,15.3220865174605,26.884372775291,NA
"Peru","PER",2008,NA,53.4548592105569,NA,76.7240242967324,58.1936750594185,NA,0,13.4762018646313,23.0633477776292,NA
"Peru","PER",2009,NA,53.2820387272942,NA,70.4544203819582,58.1936750594185,NA,0,14.2223019108466,13.6712671570012,NA
"Peru","PER",2010,NA,56.4625220209126,NA,72.9648458091906,NA,NA,NA,NA,19.5163617480864,NA
"Peru","PER",2011,NA,58.8533156618165,NA,81.1887770653276,NA,NA,NA,NA,27.2841332162707,NA
"Peru","PER",2012,NA,60.6121704472702,NA,81.4837449466419,NA,NA,NA,NA,22.5222800257676,0
"Peru","PER",2013,NA,61.1367547690472,NA,81.6585143348213,NA,NA,NA,NA,25.8229183547935,NA
"Peru","PER",2014,NA,60.8940243726879,NA,79.5278762408687,NA,NA,NA,NA,34.1076561686119,NA
"Peru","PER",2015,NA,59.6776053889789,NA,NA,NA,NA,NA,17.6505754765156,39.0796612665528,NA
"Peru","PER",2016,NA,59.6152255167253,NA,NA,NA,NA,NA,17.7797574205887,45.4404185116449,NA
"Peru","PER",2017,NA,61.1071030947611,NA,NA,NA,NA,NA,15.5352827520246,43.6903437154232,NA
"Poland","POL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","POL",1990,0,38.8243529528326,0,0.119346076391736,78.8717959036802,NA,63.47401141476,58.8856778611148,NA,86.6958567244598
"Poland","POL",1991,0,42.957977420366,0,7.74746085192311,78.8717959036802,NA,66.5255976191093,53.8789329667664,NA,NA
"Poland","POL",1992,3.18492028654109,44.5133509739095,0,10.9740567422699,0,NA,69.3539328687698,54.8611859430336,NA,NA
"Poland","POL",1993,3.94586053539297,44.765623338591,0,11.5820280282626,0,NA,58.9088321659736,52.5205807008179,NA,NA
"Poland","POL",1994,6.26269853627373,47.0823427604992,0,17.039909770123,0,NA,50.3871401733753,51.1411398251895,NA,NA
"Poland","POL",1995,11.5080523827398,51.2053078743311,0.487847536557071,23.03603123417,0,NA,43.264064018139,52.948726604944,NA,NA
"Poland","POL",1996,11.4520523146547,53.1798377299272,3.21779627806593,25.3654893121866,0,NA,46.2388114334124,49.7791890573114,78.9811688905952,NA
"Poland","POL",1997,14.9232876573666,53.0813756649406,3.71627023184316,25.7077185922238,38.2394517920921,NA,48.942433666967,50.2920874936522,79.1137357188584,48.1668828889538
"Poland","POL",1998,18.5509793208487,54.6282445896985,8.92087520226063,30.1726166428102,38.2394517920921,NA,52.4421841780971,52.8114282129768,79.2463025471216,NA
"Poland","POL",1999,22.678620807142,54.1686400540788,8.92968731062799,30.2586988672674,38.2394517920921,NA,56.0169721694899,61.618698643001,70.6392623801114,47.2440639090483
"Poland","POL",2000,19.3213549719506,54.5614776744823,10.2708157842172,32.0693802756299,38.2394517920921,NA,53.0787497067476,55.7592400445572,62.0322222131011,NA
"Poland","POL",2001,29.4487233685547,56.321236769434,13.6810396858967,34.705078706701,38.2394517920921,NA,50.1887139071037,56.9956390809642,69.1000433029261,NA
"Poland","POL",2002,42.9886700559089,57.0476308082046,15.8406994147346,36.445078619372,38.2394517920921,NA,47.6267897701558,58.7793029517095,76.1678643927511,NA
"Poland","POL",2003,48.3029818538523,58.6177507356991,17.6412605198235,38.2433058167604,38.2394517920921,NA,45.3416636376683,58.9770918197871,70.7687710219361,NA
"Poland","POL",2004,37.1413106218643,61.3946700608615,22.3126085494854,42.4097874675893,38.2394517920921,NA,43.1551886373173,62.3047990411428,56.9598114239616,NA
"Poland","POL",2005,47.5892204657105,64.6045382919161,27.9176697248763,47.5669122113362,38.2394517920921,NA,44.4688276020629,64.7848523927972,63.7371998020851,16.7316946559586
"Poland","POL",2006,49.9677058200181,66.7246438105976,30.5392737765948,49.3728516910972,38.2394517920921,NA,46.1727874043055,67.2064463372543,63.4785115268109,NA
"Poland","POL",2007,43.8687679498771,70.6641708626028,37.4349328513132,55.7598156154407,38.2394517920921,NA,47.9650877361636,65.2325219007729,74.1665921891414,NA
"Poland","POL",2008,40.5026845814602,74.6469361562202,44.9631807347241,61.6830905669836,38.2394517920921,NA,47.0569020745858,77.0827751812074,81.5634013551654,22.1050127191822
"Poland","POL",2009,45.727870149718,71.0970284751351,40.2251181789195,57.9244974098473,38.2394517920921,NA,46.4938207528961,72.4832007217749,82.4597897079473,NA
"Poland","POL",2010,48.0631597266499,72.7144329314482,41.4997269032594,58.6160854452687,38.2394517920921,NA,45.5266144354109,72.6810056309284,85.0337034247214,NA
"Poland","POL",2011,46.4096387183213,74.5046808495986,44.6917801219066,61.240640362839,38.2394517920921,NA,44.8336728852347,71.2399049303908,86.8113522407431,NA
"Poland","POL",2012,52.1669405542941,73.4897469109352,43.538185481902,61.2406081441899,38.2394517920921,NA,43.7228524359237,72.1141027523836,86.077845443996,20.0458237693707
"Poland","POL",2013,65.6117173476105,74.3553879385308,45.3652534233553,62.3019161062522,38.2394517920921,NA,43.0159066151589,79.1898329789197,83.605453058864,NA
"Poland","POL",2014,66.6837256974494,75.089703752978,47.7249776510903,64.9114565785995,NA,NA,NA,80.3112108758239,79.3697807220076,NA
"Poland","POL",2015,71.6692162917916,72.6665074103689,43.271436769399,NA,NA,NA,NA,79.6563184355471,80.4062236854705,NA
"Poland","POL",2016,72.699410165846,72.4453987839745,42.0373388042781,NA,NA,NA,NA,83.7268407108253,68.4667468385052,NA
"Poland","POL",2017,67.8695045514901,74.3961286934978,NA,NA,NA,NA,NA,80.8717317226732,68.9247771636099,NA
"Portugal","PRT",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1960,NA,14.1811555866365,NA,21.345901548528,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1961,NA,15.1234011812379,NA,20.4650303068093,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1962,NA,16.1214773948961,NA,21.7709736915515,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1963,NA,17.0407524263798,NA,21.440988313534,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1964,NA,18.298949215187,NA,21.0639042076523,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1965,NA,19.9429334258893,NA,22.4461542808969,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1966,NA,21.4813355774527,NA,24.354930906189,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1967,NA,23.3130585301086,NA,26.1457809091528,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1968,NA,24.9622454442844,NA,27.6327192185052,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1969,NA,26.542229263539,NA,26.9808944202067,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1970,NA,29.049537633343,NA,29.9458524009986,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1971,NA,31.1016691027475,NA,31.4233911294937,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1972,NA,34.2840606401805,NA,33.8340918852572,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1973,NA,38.980890417116,NA,39.5366709316498,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1974,NA,41.1559117650819,NA,42.6528810829832,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1975,NA,42.1552748828882,NA,44.5447213599729,NA,NA,NA,NA,NA,NA
"Portugal","PRT",1976,0,42.5001193964793,NA,44.5696364599766,47.851285623812,89.4124618925459,41.2185617843297,NA,NA,NA
"Portugal","PRT",1977,0,43.1898407055716,NA,45.6506793582258,47.851285623812,89.4124618925459,37.2607088625012,NA,NA,NA
"Portugal","PRT",1978,0,44.5035915226383,NA,48.128760394103,47.851285623812,89.4124618925459,37.8977947567178,NA,NA,NA
"Portugal","PRT",1979,1.62323516726641,46.385258587871,NA,48.933710330087,47.851285623812,89.4124618925459,42.3460644610575,NA,NA,NA
"Portugal","PRT",1980,3.21236057792983,49.7140632861175,NA,52.6646979695587,47.851285623812,89.4124618925459,39.7453664112643,NA,NA,NA
"Portugal","PRT",1981,4.43756962633408,49.0973502404571,NA,51.645381721013,47.851285623812,89.4124618925459,40.3088145642281,NA,NA,NA
"Portugal","PRT",1982,3.69805055679531,48.2249481000226,NA,48.4117858414646,47.851285623812,89.4124618925459,44.4119641686408,NA,NA,NA
"Portugal","PRT",1983,0.524544937853174,46.2644461551687,NA,44.4436686004843,47.851285623812,89.4124618925459,43.4396897005314,NA,NA,NA
"Portugal","PRT",1984,3.51904669609887,44.9340743661393,NA,43.363611191342,47.851285623812,89.4124618925459,47.8211518929089,NA,NA,NA
"Portugal","PRT",1985,9.88326663770474,46.0810543909642,NA,46.9548811273049,47.851285623812,89.4124618925459,47.2024945813416,NA,NA,NA
"Portugal","PRT",1986,13.5915444451994,52.0050225452956,NA,53.7739406112879,47.851285623812,89.4124618925459,47.5748649007032,NA,NA,NA
"Portugal","PRT",1987,16.2234069631357,55.7034868306952,NA,58.8395764434385,47.851285623812,89.4124618925459,46.0213234605557,NA,NA,NA
"Portugal","PRT",1988,16.212700120966,58.4069586019429,NA,61.9404019654987,47.851285623812,89.4124618925459,48.5598819034184,NA,NA,NA
"Portugal","PRT",1989,16.6883080756555,59.6886696934667,NA,57.7910098003192,47.851285623812,89.4124618925459,49.9854252822461,NA,NA,NA
"Portugal","PRT",1990,16.0981820959108,64.3033503626203,44.0314581688822,64.2171235233275,47.851285623812,89.4124618925459,53.1512817394354,66.8384135179727,NA,50.127991273565
"Portugal","PRT",1991,17.8041542964506,66.5685060506927,47.0425314574459,66.5872270812343,47.851285623812,89.4124618925459,50.2875479699318,68.3648188313293,NA,NA
"Portugal","PRT",1992,20.5657777826903,69.9370068406579,50.6860314373814,69.1601045587972,47.851285623812,89.4124618925459,54.582738926332,70.2024113218246,NA,NA
"Portugal","PRT",1993,26.5107118697954,67.6801810524218,47.4490103573957,66.537132860883,47.851285623812,89.4124618925459,56.2625304509662,68.8234363838928,NA,NA
"Portugal","PRT",1994,25.2095602532135,68.4933523990089,48.4277115693207,67.4274411994662,47.851285623812,89.4124618925459,58.0497737026867,70.107463429562,NA,NA
"Portugal","PRT",1995,29.1678900311513,71.49396136413,51.6904003987444,69.7519173666667,47.851285623812,89.4124618925459,47.8236174816703,73.9302096549209,NA,NA
"Portugal","PRT",1996,38.3321455767369,72.1047838871271,53.9910479372229,71.4580630844528,47.851285623812,89.4124618925459,52.2338681009145,79.1364308543339,93.779314416862,NA
"Portugal","PRT",1997,41.8983554879134,71.1768475940827,51.0657609228895,68.8723888736553,47.851285623812,89.4124618925459,50.1332171032915,76.4968139670532,95.121234998706,NA
"Portugal","PRT",1998,42.7004707266518,72.1311017233814,50.6921645527952,68.105011314538,47.851285623812,89.4124618925459,53.2478273326608,72.3144239135366,96.46315558055,NA
"Portugal","PRT",1999,42.4071085683159,72.5329698886139,48.5835443100118,65.9040113727644,47.851285623812,89.4124618925459,49.9741025516857,77.3154730028157,96.9257988434186,64.7702464232454
"Portugal","PRT",2000,37.211296325804,71.0573551684516,46.5769244136868,64.6058767909356,47.851285623812,89.4124618925459,50.4165000220925,76.3732430059872,97.3884421062873,NA
"Portugal","PRT",2001,36.7083133000942,71.4115185715232,47.54133443191,65.3212425677158,47.851285623812,89.4124618925459,50.4319648085784,77.7758830345958,98.0568731250248,NA
"Portugal","PRT",2002,42.245092709304,73.1197477128917,49.2004297963096,66.331734781972,47.851285623812,89.4124618925459,49.8529258301035,72.7884605917637,98.7253041437622,NA
"Portugal","PRT",2003,47.1395651620875,76.8466645034298,57.6966107655384,74.3507667099638,47.851285623812,89.4124618925459,46.3481626882722,65.8317148258081,93.9197292153892,NA
"Portugal","PRT",2004,47.7513678248962,79.3554785734902,60.9333019515649,77.2480735850196,47.851285623812,89.4124618925459,47.7035588318506,67.4328838156866,83.5215578718709,NA
"Portugal","PRT",2005,47.8963720667068,80.1085806347672,61.4778543794825,77.4878275416873,47.851285623812,89.4124618925459,48.1965446982311,68.9905707968383,85.0428039327933,NA
"Portugal","PRT",2006,44.9353646742616,81.1193303895458,65.0534874740419,81.3945979846784,47.851285623812,89.4124618925459,48.077829259487,66.1460085660918,82.9429087891916,NA
"Portugal","PRT",2007,47.7599701674147,83.7559633961944,70.3818949079183,85.0989230315624,47.851285623812,89.4124618925459,51.2821938539836,63.4908516862716,78.6837583107398,NA
"Portugal","PRT",2008,43.3619114132008,85.3913972803704,74.2541833514096,89.6154082734989,47.851285623812,89.4124618925459,51.4413105434676,73.5709333413282,84.0958509226351,40.2762377570958
"Portugal","PRT",2009,53.4601315903052,83.9920097647105,73.276479248169,88.3618595345527,47.851285623812,89.4124618925459,52.9736224782159,70.5485749683511,77.573504120834,NA
"Portugal","PRT",2010,49.4998925228346,83.553104209761,74.4568342174455,90.9753008330775,47.851285623812,89.4124618925459,51.9240245166988,71.0616399168962,75.3017087592366,NA
"Portugal","PRT",2011,42.6530075063602,84.1010136774732,75.8500473569619,92.0141224785301,47.851285623812,89.4124618925459,54.7039709086361,73.4710573171221,76.0828948131562,NA
"Portugal","PRT",2012,49.7764401810353,81.8260582645497,72.9515215804581,89.5689593599542,47.851285623812,89.4124618925459,NA,72.499757650247,77.1720112705018,NA
"Portugal","PRT",2013,72.4346899100116,82.7611478246126,75.2065791453389,91.1190192060391,47.851285623812,89.4124618925459,NA,65.8412907088422,76.3110301300138,NA
"Portugal","PRT",2014,75.9512096443939,83.1599521312248,75.8250340295156,91.7716068235212,NA,NA,NA,77.2997709435592,78.1789068134849,NA
"Portugal","PRT",2015,78.0139450469198,80.5708913019832,69.337223314121,NA,NA,NA,NA,76.2045650221745,81.802406615069,NA
"Portugal","PRT",2016,76.7043637989609,81.1670999385303,70.9315727883194,NA,NA,NA,NA,87.0438015380431,83.6280718162924,NA
"Portugal","PRT",2017,73.5154664627745,82.3332444402093,NA,NA,NA,NA,NA,85.2299361102726,87.050566987717,NA
"Romania","ROU",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","ROU",1987,NA,38.283551639894,NA,0.420584637266161,NA,NA,NA,NA,NA,NA
"Romania","ROU",1988,NA,39.1794418398087,NA,2.00366244307894,NA,NA,NA,NA,NA,NA
"Romania","ROU",1989,NA,39.610089035885,NA,2.68670314820014,NA,NA,NA,NA,NA,NA
"Romania","ROU",1990,NA,38.349205093257,NA,6.2659247382116,NA,NA,NA,NA,NA,NA
"Romania","ROU",1991,NA,33.7692762676583,NA,4.06027736220288,NA,NA,NA,NA,NA,NA
"Romania","ROU",1992,NA,31.6459652640942,NA,2.49812370632328,NA,NA,NA,NA,NA,NA
"Romania","ROU",1993,NA,32.4276241562645,NA,4.54669603930819,NA,NA,NA,NA,NA,28.7670110591389
"Romania","ROU",1994,NA,34.5342140748024,NA,9.54471942135105,NA,NA,NA,NA,NA,NA
"Romania","ROU",1995,NA,38.1531036574925,NA,14.1691186079701,NA,NA,NA,NA,NA,NA
"Romania","ROU",1996,NA,37.9941145985929,NA,13.9580062367721,NA,NA,NA,NA,71.4200133829759,NA
"Romania","ROU",1997,NA,37.4507674305592,NA,15.8959152651869,NA,NA,NA,NA,69.8320450406295,NA
"Romania","ROU",1998,NA,40.0221032461994,NA,23.5316980278213,NA,NA,NA,NA,68.2440766982831,27.3318914032773
"Romania","ROU",1999,NA,37.662007003713,NA,22.3817294688051,NA,NA,NA,NA,53.908474400749,21.1779803140943
"Romania","ROU",2000,NA,38.2290969940684,NA,23.0310894210135,NA,NA,NA,NA,39.572872103215,NA
"Romania","ROU",2001,NA,39.8023135046808,NA,23.5891758484439,NA,NA,NA,NA,53.3078649021782,NA
"Romania","ROU",2002,NA,42.1325722966009,NA,26.8632731057581,NA,NA,NA,NA,67.0428577011413,NA
"Romania","ROU",2003,NA,46.4988561443231,NA,32.9174631063352,NA,NA,NA,NA,62.4045570615538,NA
"Romania","ROU",2004,NA,50.6037532637784,NA,40.6747502060312,23.444776897733,NA,NA,50.2035058207453,53.9092534328212,NA
"Romania","ROU",2005,NA,55.2429216234783,NA,48.1484677015877,23.444776897733,NA,NA,53.7892378446145,54.7386507436357,19.1511367533722
"Romania","ROU",2006,NA,59.0237106425741,NA,52.1235346369366,23.444776897733,NA,NA,53.9563757638391,56.7948931339468,NA
"Romania","ROU",2007,NA,65.4739799174119,NA,62.0924690567805,23.444776897733,NA,NA,56.4043597086672,58.4353100557634,NA
"Romania","ROU",2008,NA,69.238278646001,NA,69.0111290094776,23.444776897733,NA,NA,51.5185463658743,57.8370939063711,28.5398525215047
"Romania","ROU",2009,NA,65.5792265162081,NA,67.7405233559227,23.444776897733,NA,NA,55.6312187741816,63.691524800277,NA
"Romania","ROU",2010,NA,65.062391084929,NA,67.5157927214871,23.444776897733,NA,NA,55.725648000127,60.8783924390952,NA
"Romania","ROU",2011,NA,66.9444923451681,NA,68.4563242387994,23.444776897733,NA,NA,60.0414571851413,58.0361972383774,NA
"Romania","ROU",2012,NA,65.7532915530731,NA,67.540969726204,23.444776897733,NA,NA,56.8406885449239,54.6665700752641,9.73247361755043
"Romania","ROU",2013,NA,67.7731464181191,NA,74.4034537822069,23.444776897733,NA,NA,59.1515942858755,57.8102243477419,NA
"Romania","ROU",2014,NA,68.5687040255072,NA,75.8799130390074,NA,NA,NA,62.1699981909926,53.5881036482587,NA
"Romania","ROU",2015,NA,66.6052912939892,NA,NA,NA,NA,NA,62.8828582682057,58.1344054264491,NA
"Romania","ROU",2016,NA,67.6737492458319,NA,NA,NA,NA,NA,66.4067057496292,60.9951926858418,NA
"Romania","ROU",2017,NA,69.9404890110404,NA,NA,NA,NA,NA,NA,53.8475273043458,NA
"Senegal","SEN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1961,NA,8.57268538264918,NA,47.9876487807126,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1962,NA,8.52886452703459,NA,48.6637174049334,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1963,NA,8.61981766534766,NA,48.0157518033722,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1964,NA,9.10529899650989,NA,47.6867833579298,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1965,NA,8.93291234707116,NA,31.5828969806598,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1966,NA,8.95781524875157,NA,31.9924427947087,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1967,NA,8.48701386973317,NA,56.5597047889694,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1968,NA,8.81779745746796,NA,100,NA,NA,NA,NA,NA,NA
"Senegal","SEN",1969,NA,7.51953340944519,NA,66.2236415008643,NA,NA,NA,NA,NA,NA
