country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Suriname,SUR,2010,,,63.6006406562052,21.5735164385716,,,27.6319749690103,54.746246863316,
Suriname,SUR,2011,,,69.3535012906519,21.5735164385716,,,27.9473631152891,55.9570872261746,
Suriname,SUR,2012,,,68.8495965205143,21.5735164385716,,,30.9041813849354,54.6445354913073,
Suriname,SUR,2013,,,74.2068217199519,21.5735164385716,,,33.0436705551665,56.3705169407027,
Suriname,SUR,2014,,,73.6814149225696,,,,31.704799289761,60.1319415844425,
Suriname,SUR,2015,,,,,,,29.168409122681,60.3714456726593,
Suriname,SUR,2016,,,,,,,26.3064161782189,57.3166598971081,
Suriname,SUR,2017,,,,,,,32.492228958553,56.4528276827302,
Slovakia,SVK,1993,,,21.1169154316975,,,,,,
Slovakia,SVK,1994,20.0022868816743,4.9460935472678,28.1763012154391,73.2102760068225,,,37.2181462333671,,
Slovakia,SVK,1995,27.2735506226367,12.1327872827558,33.8310789900222,73.2102760068225,,,35.785091281338,,
Slovakia,SVK,1996,27.8927820869665,14.5529718064551,36.4880978125149,73.2102760068225,,76.1243190105067,34.9599454492842,80.4603703634183,
Slovakia,SVK,1997,26.1450417918439,14.5167958158144,36.5039396698657,73.2102760068225,,,35.3390778902171,85.3194390410096,
Slovakia,SVK,1998,23.1656249565001,17.787761877289,38.9456487897397,73.2102760068225,,,38.4032585726984,90.1785077186009,47.1079246080605
Slovakia,SVK,1999,19.0040148824929,19.2009678386299,40.32594323691,73.2102760068225,,,38.3538219470479,81.8161650327391,48.7636381646352
Slovakia,SVK,2000,25.8155195372866,19.0971755976948,41.5733671475399,73.2102760068225,,,38.3912647272026,73.4538223468773,
Slovakia,SVK,2001,29.7223063457254,19.4206265886277,40.5016441139014,73.2102760068225,,,43.0116121488009,77.9284312090634,
Slovakia,SVK,2002,38.1000981656509,24.8654231055085,44.2162460574618,73.2102760068225,,,43.1790548279932,82.4030400712496,
Slovakia,SVK,2003,34.1246297557467,33.7292208522004,51.8726523626748,73.2102760068225,,,46.7280018937257,82.6776961549848,
Slovakia,SVK,2004,34.3951597915322,39.8512643616454,57.9263780949159,73.2102760068225,,63.3359531571226,53.3578276621613,71.2221682085255,
Slovakia,SVK,2005,44.2106508486687,42.6975392508567,59.9854653966437,73.2102760068225,,66.7262177246113,58.8399447969701,80.9945937726853,
Slovakia,SVK,2006,42.1345530952055,46.6719651038219,63.3986018225372,73.2102760068225,,70.1673433534455,61.008304919051,77.3306858390893,
Slovakia,SVK,2007,50.7776774291065,54.1858635132761,70.5505733715101,73.2102760068225,,74.1546546369693,63.4065301702701,85.52921346447,
Slovakia,SVK,2008,47.5867925377245,58.606573704994,73.9743162092146,73.2102760068225,,71.3269299963664,62.167496061561,86.9804207161188,63.4972008627706
Slovakia,SVK,2009,57.516949073786,57.6435920958654,73.486808918574,73.2102760068225,,68.6458867161271,61.6214383219234,81.7587168380534,
Slovakia,SVK,2010,61.7635904841401,57.0945459321997,71.9453528023296,73.2102760068225,,66.1067166302803,60.7519620887153,86.0939682801287,
Slovakia,SVK,2011,52.7720495922522,60.8303319434592,75.7932437335572,73.2102760068225,,65.8339598943341,58.5911379341455,83.5573426666134,
Slovakia,SVK,2012,61.8536088953114,60.8064276415036,75.8628970416688,73.2102760068225,,65.2578580719804,68.7759381610139,87.2268101602083,
Slovakia,SVK,2013,72.6291851786188,62.7632042919255,77.0325203628047,73.2102760068225,,64.8290284601482,65.7609798779865,88.2315606561811,
Slovakia,SVK,2014,78.3535336373659,65.2209191028668,79.7730389221113,,,,65.8583596539327,85.6356032556203,
Slovakia,SVK,2015,82.0100463416679,60.3082287248635,,,,,76.7140589971856,80.3215712241321,
Slovakia,SVK,2016,81.7779297309806,61.290130875972,,,,,69.8868905861232,75.3692244439068,
Slovakia,SVK,2017,76.8364770231859,,,,,,62.4546080079447,80.5420730992037,
Slovenia,SVN,1989,,,,,,,,,
Slovenia,SVN,1990,,,,,,,,,
Slovenia,SVN,1991,,,,,,,,,
Slovenia,SVN,1992,23.0460879951834,,,55.851674474144,,,55.3231498695965,,56.005059408517
Slovenia,SVN,1993,23.6865660960935,,,55.851674474144,,,69.1050218695886,,
Slovenia,SVN,1994,28.8960820368955,,,55.851674474144,,,58.4250724512866,,
Slovenia,SVN,1995,33.8167888082259,38.7863747925423,57.9204988478194,55.851674474144,,,58.8228995357062,,39.2463078674723
Slovenia,SVN,1996,,,57.1621763225063,,,,,94.4012192394702,
Slovenia,SVN,1997,,,54.6131355909972,,,,,93.2945074205422,
Slovenia,SVN,1998,,,57.5384455080434,,,,,92.1877956016142,
Slovenia,SVN,1999,,,58.146969980917,,,,,86.4388587716053,37.6259906936173
Slovenia,SVN,2000,,,56.7136249807951,,,,,80.6899219415965,
Slovenia,SVN,2001,,,56.0044231897646,,,,,87.416216697448,
Slovenia,SVN,2002,,,58.8513094105481,,,,,94.1425114532994,
Slovenia,SVN,2003,,,65.0012372888245,,,,,90.394241765647,
Slovenia,SVN,2004,,,68.6569945101907,,,,,86.9832944577839,
Slovenia,SVN,2005,,,69.8942542649676,,,,,87.3351760523687,24.581733098756
Slovenia,SVN,2006,,,71.5821980758509,,,,,87.1091449691765,
Slovenia,SVN,2007,,,76.9026661705677,,,,,87.528643444895,
Slovenia,SVN,2008,,,79.0369192901252,,,,,89.1497082024912,63.651259811097
Slovenia,SVN,2009,,,79.7533635262602,,,,,82.2673394066844,
Slovenia,SVN,2010,,,78.4165453998458,,,,,80.0620826843268,
Slovenia,SVN,2011,,,80.657782634848,,,,,83.3782136305343,0
Slovenia,SVN,2012,,,78.4594310386053,,,,,82.2771837477952,
Slovenia,SVN,2013,,,80.6670447425633,,,,,80.5704069004524,
Slovenia,SVN,2014,86.9035745874945,70.4997426255022,84.3722658144933,,,,87.2970862052364,83.2672591106291,
Slovenia,SVN,2015,87.1362286737382,65.7509714361528,,,,,82.1674654841629,82.8674971051957,
Slovenia,SVN,2016,91.6698582402521,65.418765845102,,,,,96.758490835133,84.0635961742784,
Slovenia,SVN,2017,90.1316741689893,,,,,,82.3919746331515,80.9699341631677,
Sweden,SWE,1950,,,,59.4084286343666,,,,,
Sweden,SWE,1951,,,,59.4084286343666,,,,,
Sweden,SWE,1952,,,,59.4084286343666,,,,,
Sweden,SWE,1953,,,,59.4084286343666,,,,,
Sweden,SWE,1954,,,,59.4084286343666,,,,,
Sweden,SWE,1955,,,,59.4084286343666,,,,,
Sweden,SWE,1956,,,,59.4084286343666,,,,,
Sweden,SWE,1957,,,,59.4084286343666,,,,,
Sweden,SWE,1958,,,,59.4084286343666,,,,,
Sweden,SWE,1959,,,,59.4084286343666,,,,,
Sweden,SWE,1960,,,14.531246238328,59.4084286343666,,,,,
Sweden,SWE,1961,,,17.0414873223377,59.4084286343666,,,,,
Sweden,SWE,1962,,,17.9079811597694,59.4084286343666,,,,,
Sweden,SWE,1963,,,17.9985945560712,59.4084286343666,,,,,
Sweden,SWE,1964,,,18.5881748241725,59.4084286343666,,,,,
Sweden,SWE,1965,,,20.2288925361052,59.4084286343666,,,,,
Sweden,SWE,1966,,,18.4929074199081,59.4084286343666,,,,,
Sweden,SWE,1967,,,22.1203842267169,59.4084286343666,,,,,
Sweden,SWE,1968,,,20.5032353981999,59.4084286343666,,,,,
Sweden,SWE,1969,,,19.8301495105338,59.4084286343666,,,,,
Sweden,SWE,1970,16.3410035573734,,22.6997268608919,59.4084286343666,,,,,
Sweden,SWE,1971,12.8726055742655,,27.4915855296814,59.4084286343666,,94.9028142674172,,,
Sweden,SWE,1972,17.6513443825959,,31.8988784529149,59.4084286343666,,96.6427676339265,,,
Sweden,SWE,1973,15.4554799036905,,36.3627079508151,59.4084286343666,,98.9212774717226,,,
Sweden,SWE,1974,14.9008042407536,,41.6850976041938,100,82.7885772582237,100,,,
Sweden,SWE,1975,16.0540955478192,,47.5798428554295,100,82.7885772582237,95.9517836010913,,,
Sweden,SWE,1976,15.6821966425365,,47.2162358858826,100,82.7885772582237,99.7000184217345,,,
Sweden,SWE,1977,15.7081280541518,,49.5180669776678,100,82.7885772582237,100,,,
Sweden,SWE,1978,21.1682384855991,,54.3276579623994,100,82.7885772582237,100,,,
Sweden,SWE,1979,25.9161879668654,,57.0851753472744,100,82.7885772582237,100,,,
Sweden,SWE,1980,21.0694331808481,,65.5323435668791,100,82.7885772582237,100,,,
Sweden,SWE,1981,23.3151202995297,,63.9402134145177,100,82.7885772582237,100,,,
Sweden,SWE,1982,30.5636389412854,,63.4742393058899,100,82.7885772582237,100,,,
Sweden,SWE,1983,31.9360176345876,,62.9510366903698,100,82.7885772582237,100,,,
Sweden,SWE,1984,34.8699647563009,,64.4726371280653,100,82.7885772582237,100,,,
Sweden,SWE,1985,35.5127030712834,,63.3679419811137,100,82.7885772582237,100,,,
Sweden,SWE,1986,40.5571601500563,,71.0708395617571,100,82.7885772582237,100,,,
Sweden,SWE,1987,41.4610736609693,,77.4455955417529,100,82.7885772582237,100,,,
Sweden,SWE,1988,40.7943582367412,,81.8619547839063,100,82.7885772582237,100,,,
Sweden,SWE,1989,39.2741102536267,,84.191756849326,100,82.7885772582237,100,,,
Sweden,SWE,1990,34.0821310804244,76.147934488602,91.0165646666462,100,82.7885772582237,97.8812857149489,79.1665568584905,,67.8213312868626
Sweden,SWE,1991,41.0149764532124,77.4469956388161,92.4988987010859,100,82.7885772582237,95.8030216003747,73.9573903983615,,
Sweden,SWE,1992,47.3716589504465,78.7085835658654,93.7496784153782,100,82.7885772582237,93.807881467715,74.2185642484888,,
Sweden,SWE,1993,45.6102234110287,69.6572480881233,85.4804042692455,100,82.7885772582237,99.0506228912646,76.4816909055794,,
Sweden,SWE,1994,53.04074457531,70.9457814234325,85.8931459146311,100,82.7885772582237,100,78.8108225340689,,
Sweden,SWE,1995,55.011381368676,76.0768359664022,89.9981132006905,100,82.7885772582237,100,79.8568457147411,,
Sweden,SWE,1996,66.9591328386975,77.3314765397731,92.0044487295339,100,82.7885772582237,100,79.5853541142166,99.1115853473696,67.3639533214167
Sweden,SWE,1997,69.7311184037367,76.6521817568336,91.5708204815604,100,82.7885772582237,97.2717928070814,83.1277927441055,98.1722060164315,
Sweden,SWE,1998,76.184659316446,76.7731111903447,91.3793015764087,100,82.7885772582237,91.325765258105,82.2490977874618,97.2328266854934,
Sweden,SWE,1999,76.0898387876904,78.5171362270959,92.7699663713651,100,82.7885772582237,85.7271641045874,79.9853935466055,97.1458104336585,73.6413050733867
Sweden,SWE,2000,73.9667340071998,77.8571621689956,92.5882329899349,100,82.7885772582237,80.7026495257962,81.9878013235845,97.0587941818236,
Sweden,SWE,2001,70.1910340053397,75.2702959269514,89.4533120762317,100,82.7885772582237,82.0483584986608,83.6626820376798,98.4378559875236,
Sweden,SWE,2002,70.7632320371132,77.844651552267,88.8853035014986,100,82.7885772582237,83.2638796996909,80.1945402884866,99.8169177932236,
Sweden,SWE,2003,75.053654631799,84.8103822390071,96.3548706473982,100,82.7885772582237,84.7638537649367,84.8019487514534,95.4408001302089,
Sweden,SWE,2004,84.663361641346,89.8042411754595,100,100,82.7885772582237,86.1649060612467,79.2958767593257,96.090236686215,
Sweden,SWE,2005,86.6303435947828,91.6648683325942,100,100,82.7885772582237,87.7445581758002,86.2227376797873,94.0923436732423,
Sweden,SWE,2006,85.4310171924663,94.2397915715583,100,100,82.7885772582237,81.77629599421,83.9952273734395,93.8942750651286,79.1365767532681
Sweden,SWE,2007,83.2485893343226,99.786107805044,100,100,82.7885772582237,79.7319607565391,79.0344937770163,93.1285100923034,
Sweden,SWE,2008,81.4622392382448,100,100,100,82.7885772582237,74.452719638632,87.1609968826328,88.5692317596781,
Sweden,SWE,2009,89.7999598854323,99.0839130856421,100,100,82.7885772582237,74.2443268810688,83.1500821446165,87.1321026132651,77.2608436759873
Sweden,SWE,2010,87.7498882544576,100,100,100,82.7885772582237,76.0023270675657,84.1663109654269,87.4131028853415,
Sweden,SWE,2011,83.6160522901496,100,100,100,82.7885772582237,74.0067786183061,87.6245138200591,91.8211513700711,93.3034116088027
Sweden,SWE,2012,93.8581628764087,100,100,100,82.7885772582237,,92.0262576196863,89.8808623473295,
Sweden,SWE,2013,95.1443928790229,100,100,100,82.7885772582237,,84.9624280666437,88.498266485166,
Sweden,SWE,2014,98.346002324577,100,100,,,,85.328647132398,86.4846034111906,
Sweden,SWE,2015,99.1331142755652,100,,,,,79.455582051542,82.6645166590808,
Sweden,SWE,2016,97.4647299825043,100,,,,,81.0790355774032,84.9517076310186,
Sweden,SWE,2017,93.0141934636978,,,,,,80.3351787550904,83.6229443767661,
Seychelles,SYC,1950,,,,,,,,,
Seychelles,SYC,1951,,,,,,,,,
Seychelles,SYC,1952,,,,,,,,,
Seychelles,SYC,1953,,,,,,,,,
Seychelles,SYC,1954,,,,,,,,,
Seychelles,SYC,1955,,,,,,,,,
Seychelles,SYC,1956,,,,,,,,,
Seychelles,SYC,1957,,,,,,,,,
Seychelles,SYC,1958,,,,,,,,,
Seychelles,SYC,1959,,,,,,,,,
Seychelles,SYC,1960,,,,,,,,,
Seychelles,SYC,1961,,,,,,,,,
Seychelles,SYC,1962,,,,,,,,,
Seychelles,SYC,1963,,,,,,,,,
Seychelles,SYC,1964,,,,,,,,,
Seychelles,SYC,1965,,,,,,,,,
Seychelles,SYC,1966,,,,,,,,,
Seychelles,SYC,1967,,,,,,,,,
Seychelles,SYC,1968,,,,,,,,,
Seychelles,SYC,1969,,,,,,,,,
Seychelles,SYC,1970,,,,,,,,,
Seychelles,SYC,1971,,,,,,,,,
Seychelles,SYC,1972,,,,,,,,,
Seychelles,SYC,1973,,,,,,,,,
Seychelles,SYC,1974,,,,,,,,,
Seychelles,SYC,1975,,,,,,,,,
Seychelles,SYC,1976,,,33.823462476736,,,,,,
Seychelles,SYC,1977,,,39.9704494162413,,,,,,
Seychelles,SYC,1978,,,50.1520161521116,,,,,,
Seychelles,SYC,1979,,,48.6545338179382,,,,,,
Seychelles,SYC,1980,,,59.160565177581,,,,,,
Seychelles,SYC,1981,,,59.4933603667909,,,,,,
Seychelles,SYC,1982,,,62.607848630542,,,,,,
Seychelles,SYC,1983,,,58.0113391851606,,,,,,
Seychelles,SYC,1984,,,58.8536940082163,,,,,,
Seychelles,SYC,1985,,,50.453690093804,,,,,,
Seychelles,SYC,1986,,,53.5780272866604,,,,,,
Seychelles,SYC,1987,,,53.0605205948334,,,,,,
Seychelles,SYC,1988,,,57.1040732399616,,,,,,
Seychelles,SYC,1989,,,54.4163480065226,,,,,,
Seychelles,SYC,1990,,,71.7452790512952,,,,,,
Seychelles,SYC,1991,,,68.444009219232,,,,,,
Seychelles,SYC,1992,,,72.4552981566534,,,,,,
Seychelles,SYC,1993,,,73.1884348997936,,,,,,
Seychelles,SYC,1994,,,71.3008114064411,,,,,,
Seychelles,SYC,1995,,,72.9954491528819,,,,,,
Seychelles,SYC,1996,,,68.0832410540745,,,,,85.952312189578,
Seychelles,SYC,1997,,,60.9569049455182,,,,,86.495912714766,
Seychelles,SYC,1998,,,56.577775500404,,,,,87.0395132399539,
Seychelles,SYC,1999,,,52.7564817138038,,,,,90.2597070652564,
Seychelles,SYC,2000,,,49.2504860326865,,,,,93.4799008905589,
Seychelles,SYC,2001,,,46.7533017625912,,,,,87.336308758634,
Seychelles,SYC,2002,,,54.31308553117,,,,,81.1927166267091,
Seychelles,SYC,2003,,,54.0802182193799,,,,,72.936868510556,
Seychelles,SYC,2004,,,50.825530070448,,,,,73.2912602700514,
Seychelles,SYC,2005,,,55.1278424757709,,,,,82.2166475723888,
Seychelles,SYC,2006,,,56.1855740975999,,,,,81.5963491424054,
Seychelles,SYC,2007,,,60.2850452462828,53.4108525491715,,,32.8189568514368,77.521510680853,
Seychelles,SYC,2008,,,56.3747923484535,53.4108525491715,,,37.9074295444374,76.315354161727,
Seychelles,SYC,2009,,,60.3763190619943,53.4108525491715,,,22.6673310587777,71.4218729120345,
Seychelles,SYC,2010,,,68.6177918750094,53.4108525491715,,,28.8592227724339,79.7475009649859,
Seychelles,SYC,2011,,,78.3677710765365,53.4108525491715,,,22.8764563632843,82.3625371041722,
Seychelles,SYC,2012,,,71.2532465822398,53.4108525491715,,,47.0871975879551,76.1149658951725,
Seychelles,SYC,2013,,,79.7890174650976,53.4108525491715,,,19.9665472920867,78.7408105319429,
Seychelles,SYC,2014,,,74.5078813352339,,,,21.6307545967656,63.760011376336,
Seychelles,SYC,2015,,,,,,,36.2540143623821,74.3233474757829,
Seychelles,SYC,2016,,,,,,,25.0476415090583,75.7513303742851,
Seychelles,SYC,2017,,,,,,,,73.9313955898322,
Timor-Leste,TLS,1950,,,,,,,,,
Timor-Leste,TLS,1951,,,,,,,,,
Timor-Leste,TLS,1952,,,,,,,,,
Timor-Leste,TLS,1953,,,,,,,,,
Timor-Leste,TLS,1954,,,,,,,,,
Timor-Leste,TLS,1955,,,,,,,,,
Timor-Leste,TLS,1956,,,,,,,,,
Timor-Leste,TLS,1957,,,,,,,,,
Timor-Leste,TLS,1958,,,,,,,,,
Timor-Leste,TLS,1959,,,,,,,,,
Timor-Leste,TLS,1960,,,,,,,,,
Timor-Leste,TLS,1961,,,,,,,,,
Timor-Leste,TLS,1962,,,,,,,,,
Timor-Leste,TLS,1963,,,,,,,,,
Timor-Leste,TLS,1964,,,,,,,,,
Timor-Leste,TLS,1965,,,,,,,,,
Timor-Leste,TLS,1966,,,,,,,,,
Timor-Leste,TLS,1967,,,,,,,,,
Timor-Leste,TLS,1968,,,,,,,,,
Timor-Leste,TLS,1969,,,,,,,,,
Timor-Leste,TLS,1970,,,,,,,,,
Timor-Leste,TLS,1971,,,,,,,,,
Timor-Leste,TLS,1972,,,,,,,,,
Timor-Leste,TLS,1973,,,,,,,,,
Timor-Leste,TLS,1974,,,,,,,,,
Timor-Leste,TLS,1975,,,,,,,,,
Timor-Leste,TLS,1976,,,,,,,,,
Timor-Leste,TLS,1977,,,,,,,,,
Timor-Leste,TLS,1978,,,,,,,,,
Timor-Leste,TLS,1979,,,,,,,,,
Timor-Leste,TLS,1980,,,,,,,,,
Timor-Leste,TLS,1981,,,,,,,,,
Timor-Leste,TLS,1982,,,,,,,,,
Timor-Leste,TLS,1983,,,,,,,,,
Timor-Leste,TLS,1984,,,,,,,,,
Timor-Leste,TLS,1985,,,,,,,,,
Timor-Leste,TLS,1986,,,,,,,,,
Timor-Leste,TLS,1987,,,,,,,,,
Timor-Leste,TLS,1988,,,,,,,,,
Timor-Leste,TLS,1989,,,,,,,,,
Timor-Leste,TLS,1990,,,,,,,,,
Timor-Leste,TLS,1991,,,,,,,,,
Timor-Leste,TLS,1992,,,,,,,,,
Timor-Leste,TLS,1993,,,,,,,,,
Timor-Leste,TLS,1994,,,,,,,,,
Timor-Leste,TLS,1995,,,,,,,,,
Timor-Leste,TLS,1996,,,,,,,,,
Timor-Leste,TLS,1997,,,,,,,,,
Timor-Leste,TLS,1998,,,,,,,,,
Timor-Leste,TLS,1999,,,,,,,,,
Timor-Leste,TLS,2000,,,,,,,,,
Timor-Leste,TLS,2001,,,,,,,,,
Timor-Leste,TLS,2002,,,78.7158730097065,,,,,36.3695471497584,
Timor-Leste,TLS,2003,,,80.4043252854396,,,,,42.8332937996083,
Timor-Leste,TLS,2004,,,96.7246111996236,,,,,46.957530911707,
Timor-Leste,TLS,2005,,,100,,,,,29.1431637078982,
Timor-Leste,TLS,2006,,,100,,,,,14.6971126615814,
Timor-Leste,TLS,2007,,,100,0,,,27.8696420074997,16.5118772941757,
Timor-Leste,TLS,2008,,,100,0,,,40.5787456261895,26.2309306948756,
Timor-Leste,TLS,2009,,,100,0,,,45.4341202907241,33.7618752157582,
Timor-Leste,TLS,2010,,,100,0,,,39.707441037985,36.9874920176074,
Timor-Leste,TLS,2011,,,100,0,,,40.3692049207211,37.1541729088917,
Timor-Leste,TLS,2012,,,100,0,,,37.8623424950371,42.8861987378783,
Timor-Leste,TLS,2013,,,100,0,,,38.8156280326601,39.6621479637904,
Timor-Leste,TLS,2014,,,100,,,,37.1718457823524,46.2809678488438,
Timor-Leste,TLS,2015,,,,,,,,43.3041760678683,
Timor-Leste,TLS,2016,,,,,,,,51.7440186261857,
Timor-Leste,TLS,2017,,,,,,,,52.974202402506,
Trinidad and Tobago,TTO,1950,,,,,,,,,
Trinidad and Tobago,TTO,1951,,,,,,,,,
Trinidad and Tobago,TTO,1952,,,,,,,,,
Trinidad and Tobago,TTO,1953,,,,,,,,,
Trinidad and Tobago,TTO,1954,,,,,,,,,
Trinidad and Tobago,TTO,1955,,,,,,,,,
Trinidad and Tobago,TTO,1956,,,,,,,,,
Trinidad and Tobago,TTO,1957,,,,,,,,,
Trinidad and Tobago,TTO,1958,,,,,,,,,
Trinidad and Tobago,TTO,1959,,,,,,,,,
Trinidad and Tobago,TTO,1960,,,,,,,,,
Trinidad and Tobago,TTO,1961,,,,,,,,,
Trinidad and Tobago,TTO,1962,,,,,,,,,
Trinidad and Tobago,TTO,1963,,,29.3250481449519,,,,,,
Trinidad and Tobago,TTO,1964,,,1.53135168022971,,,,,,
Trinidad and Tobago,TTO,1965,,,0,,,,,,
Trinidad and Tobago,TTO,1966,,,0.164721984592004,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1967,,,0,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1968,,,1.56469775321391,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1969,,,3.22414411656917,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1970,,,0,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1971,,,0,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1972,,,0,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1973,,,0,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1974,,,3.71968420950399,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1975,,,9.82032388647858,72.6662776124004,,,,,
Trinidad and Tobago,TTO,1976,,,0,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1977,,,2.46118842041679,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1978,,,7.40326680593534,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1979,,,12.0275454051934,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1980,,,19.9892608351404,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1981,,,22.60237013082,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1982,,,24.9715012818256,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1983,,,27.0220483187799,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1984,,,25.0078899547601,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1985,,,19.0231228234331,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1986,,,12.0869291451819,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1987,,,11.8932182950556,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1988,,,12.833747924509,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1989,,,11.2849705283016,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1990,,,14.1765906969567,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1991,,,15.4594481786308,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1992,,,12.8918022401876,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1993,,,10.4558704962439,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1994,,,12.8587236518035,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1995,,,15.5572452164704,66.4490101877845,,,,,
Trinidad and Tobago,TTO,1996,,,12.4756481172305,66.4490101877845,,,,60.9531542725728,
Trinidad and Tobago,TTO,1997,,,15.4581231556772,66.4490101877845,,,,63.1757630668644,
Trinidad and Tobago,TTO,1998,,,15.814840686194,66.4490101877845,,,,65.398371861156,
Trinidad and Tobago,TTO,1999,,,14.5740818242681,66.4490101877845,,,,61.2040101247053,
Trinidad and Tobago,TTO,2000,,,17.9785466106233,66.4490101877845,,,15.2512692263654,57.0096483882546,
Trinidad and Tobago,TTO,2001,,,17.3962596460082,66.4490101877845,,,13.2382728791951,53.0337645732233,
Trinidad and Tobago,TTO,2002,,,15.7027686881925,66.4490101877845,,,9.66848469070457,49.057880758192,
Trinidad and Tobago,TTO,2003,,,18.873454284615,66.4490101877845,,,5.8975656101907,44.0139821868427,
Trinidad and Tobago,TTO,2004,,,22.0669535724278,66.4490101877845,,,4.45827865649342,49.8894669433702,
Trinidad and Tobago,TTO,2005,,,23.519673146855,66.4490101877845,,,3.03010989398109,48.2144725810096,
Trinidad and Tobago,TTO,2006,,,24.260353452211,66.4490101877845,,,3.16847081993809,44.4154390540738,31.7883296219577
Trinidad and Tobago,TTO,2007,,,27.0059871682514,66.4490101877845,,,0.8866944866871,46.0259700954519,
Trinidad and Tobago,TTO,2008,,,34.5763387126901,66.4490101877845,,,0,48.3417247679716,
Trinidad and Tobago,TTO,2009,,,24.0491200727711,66.4490101877845,,,0,47.5212776575366,
Trinidad and Tobago,TTO,2010,,,26.2095473106245,66.4490101877845,,,0,50.4421360285762,48.8972800902716
Trinidad and Tobago,TTO,2011,,,30.5521603772901,66.4490101877845,,,0.328521153189838,56.6385556691924,
Trinidad and Tobago,TTO,2012,,,31.6512638756319,66.4490101877845,,,0,55.4502211917749,
Trinidad and Tobago,TTO,2013,,,31.9847909091004,66.4490101877845,,,0,55.1082296598537,
Trinidad and Tobago,TTO,2014,,,32.7734604687724,,,,0,60.0865267793641,
Trinidad and Tobago,TTO,2015,,,,,,,0,61.321588942041,
Trinidad and Tobago,TTO,2016,,,,,,,,61.3292631238561,
Trinidad and Tobago,TTO,2017,,,,,,,,61.3987860383662,
Tunisia,TUN,1950,,,,,,,,,
Tunisia,TUN,1951,,,,,,,,,
Tunisia,TUN,1952,,,,,,,,,
Tunisia,TUN,1953,,,,,,,,,
Tunisia,TUN,1954,,,,,,,,,
Tunisia,TUN,1955,,,,,,,,,
Tunisia,TUN,1956,,,,,,,,,
Tunisia,TUN,1957,,,,,,,,,
Tunisia,TUN,1958,,,,,,,,,
Tunisia,TUN,1959,,,,,,,,,
Tunisia,TUN,1960,,,,,,,,,
Tunisia,TUN,1961,,,,,,,,,
Tunisia,TUN,1962,,,,,,,,,
Tunisia,TUN,1963,,,,,,,,,
Tunisia,TUN,1964,,,,,,,,,
Tunisia,TUN,1965,,,22.4049327549214,,,,,,
Tunisia,TUN,1966,,,19.4295907323599,,,,,,
Tunisia,TUN,1967,,,18.7337570351691,,,,,,
Tunisia,TUN,1968,,,17.6246569387735,,,,,,
Tunisia,TUN,1969,,,17.3572873941569,,,,,,
Tunisia,TUN,1970,,,21.1701644342987,,,,,,
Tunisia,TUN,1971,,,22.2545507623019,,,,,,
Tunisia,TUN,1972,,,26.7951792706345,,,,,,
Tunisia,TUN,1973,,,31.7144471943876,,,,,,
Tunisia,TUN,1974,,,35.8094072255538,,,,,,
Tunisia,TUN,1975,,,40.5047650769838,,,,,,
Tunisia,TUN,1976,,,40.1720328008211,,,,,,
Tunisia,TUN,1977,,,39.6453595147982,,,,,,
Tunisia,TUN,1978,,,41.0738969270078,,,,,,
Tunisia,TUN,1979,,,41.8467147723874,,,,,,
Tunisia,TUN,1980,,,45.0349516527977,,,,,,
Tunisia,TUN,1981,,,43.0682101103155,,,,,,
Tunisia,TUN,1982,,,42.9639261392957,,,,,,
Tunisia,TUN,1983,,,39.0094344843748,,,,,,
Tunisia,TUN,1984,,,38.117781108074,,,,,,
Tunisia,TUN,1985,,,37.714323524562,,,,,,
Tunisia,TUN,1986,,,39.3362479085635,,,,,,
Tunisia,TUN,1987,,,42.0386615586566,,,,,,
